,from,to,value,from_id,to_id
623,検索,分類,0.027364744942160332,186,716
624,検索,著者,0.0272051903868958,186,212
625,検索,情報,0.025852550332000478,186,678
626,検索,種別,0.025166543648723193,186,726
627,SUUMO,賃貸,0.13159331191467855,700,491
628,SUUMO,スーモ,0.12187512725175094,700,240
629,SUUMO,中古,0.12118872070836169,700,582
630,SUUMO,住宅,0.1003638545865661,700,95
631,SUUMO,マンション,0.09198491603308386,700,681
632,SUUMO,情報,0.08037931774725807,700,678
633,SUUMO,土地,0.07540251896285434,700,134
634,SUUMO,新築,0.06449015780982086,700,322
635,SUUMO,物件,0.05640865328437471,700,330
636,中古,琴,0.06858197359091613,582,188
637,中古,演奏,0.03021606735630376,582,120
638,中古,弦,0.029893307556912847,582,428
639,中古,楽器,0.027061869444171698,582,538
640,中古,絃,0.02201781366231065,582,785
641,中古,音,0.021416540653695096,582,479
642,中古,セット,0.020765333013687565,582,775
643,中古,甲,0.020416586199917767,582,316
644,中古,商品,0.019506283406007532,582,278
645,中古,箏曲,0.01781108347372973,582,109
646,スーモ,賃貸,0.1574532840877724,240,491
647,スーモ,SUUMO,0.14097397731067718,240,700
648,スーモ,住宅,0.10994472869370601,240,95
649,スーモ,マンション,0.0951787164503684,240,681
650,スーモ,中古,0.08457565083205086,240,582
651,スーモ,情報,0.08295465209854475,240,678
652,スーモ,注文,0.0667050084139953,240,442
653,スーモ,物件,0.0656152548790047,240,330
654,スーモ,土地,0.05573083745826277,240,134
655,出願,入試,0.11740117206726088,116,42
656,出願,インターネット,0.07563589129519309,116,72
657,出願,入学,0.06006305245799814,116,748
658,出願,試験,0.05562791167545252,116,530
659,出願,登録,0.04121061714696876,116,154
660,出願,Web,0.03923650373783309,116,44
661,出願,一般,0.03676135749856915,116,229
662,出願,書類,0.03616041969798152,116,624
663,出願,月,0.03580108388395595,116,206
664,出願,検定,0.03377222911334849,116,253
665,要項,入試,0.10278199781774577,577,42
666,要項,募集,0.0934688466130971,577,390
667,要項,入学,0.07744735251798199,577,748
668,要項,試験,0.061150446601948155,577,530
669,要項,出願,0.05707666025495905,577,116
670,要項,学部,0.046736832245311076,577,727
671,要項,学生,0.0461819231032069,577,449
672,要項,大学,0.0384062170522615,577,106
673,要項,選抜,0.036253800828077026,577,487
674,要項,採用,0.033067378283896394,577,163
675,試験,受験,0.060986498171651145,530,376
676,試験,平成,0.049995867280141035,530,680
677,試験,実施,0.03270928048253133,530,347
678,試験,資格,0.030405843381672886,530,595
679,試験,月,0.029307497040104647,530,206
680,試験,認定,0.024754194421413894,530,266
681,試験,会場,0.022554585936113692,530,575
682,試験,日,0.022322673251829253,530,386
683,試験,採用,0.021454848941893777,530,163
684,試験,技術,0.021425004096184766,530,567
685,医学,研究,0.05024800923627441,89,359
686,医学,日本,0.035387730855702855,89,193
687,医学,学術,0.03510314281360543,89,690
688,医学,核,0.030463081177498977,89,286
689,医学,月,0.026752176821997636,89,206
690,医学,医療,0.02498095139951204,89,243
691,医学,大会,0.024428198710959234,89,344
692,医学,学会,0.022883871121017398,89,571
693,医学,センター,0.02176392648697575,89,195
694,医学,教育,0.021116631989593113,89,485
695,予備校,受験,0.14405171018837545,214,376
696,予備校,合格,0.10706437401856905,214,710
697,予備校,秀,0.1031254092137709,214,276
698,予備校,英,0.10237057378692037,214,781
699,予備校,大学,0.07984508921460592,214,106
700,予備校,東進,0.07627092720399375,214,780
701,予備校,衛星,0.06856282279540843,214,331
702,予備校,校舎,0.0667990137796516,214,683
703,予備校,塾,0.059484300671821186,214,21
704,予備校,実績,0.05798896449795296,214,232
705,合格,試験,0.07906661666510703,710,530
706,合格,受験,0.05742989695414512,710,376
707,合格,発表,0.05474521186164835,710,393
708,合格,検定,0.04398439526299563,710,253
709,合格,平成,0.03156234342048104,710,680
710,合格,大学,0.02742673836452971,710,106
711,合格,実績,0.026805515240086772,710,232
712,合格,月,0.025328139944908387,710,206
713,合格,学校,0.024979369962379927,710,724
714,合格,入試,0.02053962971099209,710,42
715,附属,図書館,0.049955177684489684,233,620
716,附属,病院,0.04492841176869289,233,127
717,附属,月,0.03815448111856011,233,206
718,附属,大学,0.03421162943584675,233,106
719,附属,診療,0.03369971876873897,233,269
720,附属,学校,0.031886736460927094,233,724
721,附属,医療,0.029256612173284728,233,243
722,附属,教育,0.027663015480258877,233,485
723,附属,案内,0.02555825722478767,233,31
724,附属,蔵書,0.0242730656452302,233,257
725,看護,訪問,0.07555133558992932,540,85
726,看護,医療,0.044372794154586954,540,243
727,看護,病院,0.04433890514203033,540,127
728,看護,ステーション,0.03759202676830319,540,150
729,看護,師,0.03565718138462566,540,492
730,看護,協会,0.031114210941047347,540,672
731,看護,療養,0.02900481458967354,540,327
732,看護,研修,0.027701092263646945,540,473
733,看護,支援,0.02716515738220995,540,299
734,看護,生活,0.02653501954498466,540,133
735,先進,医療,0.11162775564105852,468,243
736,先進,技術,0.06186910690936374,468,567
737,先進,研究,0.040410327734341944,468,359
738,先進,保険,0.03419334699611354,468,380
739,先進,診療,0.02268486408140846,468,269
740,先進,治療,0.021277452271027102,468,392
741,先進,開発,0.02025364801872501,468,265
742,先進,機関,0.01998592120853835,468,118
743,先進,病院,0.01934873233685412,468,127
744,先進,月,0.019284642033056965,468,206
745,法人,税,0.028613545381027734,747,606
746,法人,経営,0.025856657628919262,747,75
747,法人,サービス,0.02250254708855395,747,477
748,法人,社会,0.022095210091633018,747,561
749,法人,会,0.020340915264712375,747,731
750,法人,投資,0.020188091966286948,747,679
751,法人,公益社,0.01912905867690741,747,696
752,法人,団体,0.018982856558553696,747,450
753,法人,情報,0.018689433412360096,747,678
754,法人,活動,0.017502285074221025,747,444
755,オープン,キャンパス,0.059065234402637445,521,105
756,オープン,掲載,0.03227757891652313,521,437
757,オープン,概要,0.02887381282845951,521,298
758,オープン,アセットマネジメント,0.027898369611143375,521,383
759,オープン,会社,0.025142045138022942,521,514
760,オープン,データ,0.024774007861850886,521,554
761,オープン,学校,0.024692929129787423,521,724
762,オープン,チャート,0.02437216071160822,521,799
763,オープン,One,0.0242185387919317,521,365
764,オープン,販売,0.02381141256115659,521,443
765,体験,無料,0.019534179306381735,293,601
766,体験,月,0.01747477506825136,293,206
767,体験,版,0.015115383804083289,293,111
768,体験,プログラム,0.014075270991311225,293,774
769,体験,予約,0.013169027282713136,293,745
770,体験,施設,0.011229189991465582,293,218
771,体験,教室,0.011125082112325041,293,480
772,体験,製品,0.010762522083218682,293,337
773,体験,観光,0.010387485709768808,293,415
774,体験,イベント,0.009968358742221656,293,693
775,アクセス,徒歩,0.051181290895946176,247,579
776,アクセス,バス,0.039604503260321396,247,400
777,アクセス,駐車,0.03493047419729535,247,305
778,アクセス,交通,0.03374358324606535,247,128
779,アクセス,JR,0.03273886882115925,247,574
780,アクセス,東京,0.03191670643339893,247,256
781,アクセス,お越し,0.031826150683419485,247,516
782,アクセス,出口,0.02873128777394301,247,142
783,アクセス,利用,0.026967369094648166,247,10
784,アクセス,駅,0.02666281880130162,247,647
785,新築,住宅,0.1363567739706319,322,95
786,新築,賃貸,0.10957423649554165,322,491
787,新築,購入,0.10513382874356675,322,100
788,新築,一戸建て,0.10440367691461368,322,307
789,新築,情報,0.09831556938103425,322,678
790,新築,検索,0.0914080947458026,322,186
791,新築,分譲,0.08824686470434309,322,792
792,新築,マンション,0.08737742212379078,322,681
793,新築,掲載,0.0847143097256626,322,437
794,新築,物件,0.07821357684641024,322,330
795,購入,チケット,0.05286861351815663,100,388
796,購入,中古,0.04284200977365965,100,582
797,購入,マンション,0.040514935416449606,100,681
798,購入,情報,0.03271751338247196,100,678
799,購入,販売,0.028444950836074703,100,443
800,購入,予約,0.02678535097398891,100,745
801,購入,toto,0.0241086614637454,100,210
802,購入,SUUMO,0.02406728837938663,100,700
803,購入,方法,0.023943985374085718,100,763
804,購入,サイト,0.023000069694925282,100,725
805,エリア,サービス,0.043299404998168825,646,477
806,エリア,情報,0.0294438920545185,646,678
807,エリア,利用,0.019464133378343955,646,10
808,エリア,案内,0.019126858448985453,646,31
809,エリア,賃貸,0.01825783085047264,646,491
810,エリア,フレッツ,0.018103814742276573,646,783
811,エリア,高速,0.018084414102649226,646,548
812,エリア,道路,0.01582657219904983,646,645
813,エリア,NTT,0.014709307241942905,646,74
814,エリア,ホテル,0.014286727463971124,646,712
815,天気,予報,0.21399869414189757,533,626
816,天気,気温,0.15186249206821778,533,302
817,天気,降水,0.1318059058496222,533,93
818,天気,チェック,0.09686420933024967,533,145
819,天気,気象,0.07839963589867303,533,63
820,天気,地点,0.07402726754696663,533,401
821,天気,最適,0.07048465518438686,533,706
822,天気,季節,0.06873713945869447,533,686
823,天気,台風,0.0683790007204362,533,292
824,天気,警報,0.06781889552448994,533,543
825,府,大阪,0.09434207297800562,617,505
826,府,賃貸,0.041066751814700236,617,491
827,府,京都,0.0336678738964791,617,691
828,府,検索,0.032844306647038496,617,186
829,府,情報,0.03223244375191863,617,678
830,府,郵便,0.02847191447465916,617,230
831,府,中古,0.02798776298941761,617,582
832,府,番号,0.02507852328560666,617,387
833,府,課長,0.021761341491306607,617,760
834,府,平成,0.02056271237275207,617,680
835,駅,路線,0.10127772791572144,647,586
836,駅,案内,0.10106010391641317,647,31
837,駅,JR,0.06963649102772966,647,574
838,駅,時刻,0.06702159159264866,647,643
839,駅,きっぷ,0.05384814401858755,647,805
840,駅,情報,0.05135615160785822,647,678
841,駅,東日本,0.049694561000577876,647,596
842,駅,検索,0.04666413322183579,647,186
843,駅,構内,0.045560700849704074,647,88
844,駅,東京,0.044765300988866996,647,256
845,観光,スポット,0.05374079748329428,415,795
846,観光,口コミ,0.04553480469444897,415,144
847,観光,名所,0.0326634059212316,415,115
848,観光,紹介,0.03065831334925515,415,508
849,観光,情報,0.02772363561791658,415,678
850,観光,写真,0.027670558942744537,415,158
851,観光,ランキング,0.02766120913112979,415,237
852,観光,旅行,0.02666239789272606,415,122
853,観光,イベント,0.025782847031691643,415,693
854,観光,おすすめ,0.025062841113489612,415,258
855,ホテル,宿泊,0.04427220767349734,712,455
856,ホテル,予約,0.037268715271728155,712,745
857,ホテル,温泉,0.03330275938201519,712,756
858,ホテル,レストラン,0.032368367790166636,712,99
859,ホテル,リゾート,0.029014643124763997,712,419
860,ホテル,プラン,0.028450255775386468,712,739
861,ホテル,ビジネス,0.027609023430719935,712,476
862,ホテル,宴会,0.02517712306317154,712,22
863,ホテル,客室,0.025151926720269144,712,84
864,ホテル,観光,0.025111003070082905,712,415
865,徒歩,物件,0.13562176423098898,579,330
866,徒歩,賃貸,0.1324439349089191,579,491
867,徒歩,ルート,0.11850859132159453,579,657
868,徒歩,駅,0.09431853599746554,579,647
869,徒歩,確認,0.0613701924996393,579,349
870,徒歩,情報,0.045754714449386016,579,678
871,徒歩,LIFULL,0.0408627393928691,579,764
872,徒歩,ライフル,0.04053934538755527,579,107
873,徒歩,ホームズ,0.04038764843410751,579,466
874,徒歩,HOME,0.04035991421574783,579,631
875,市,天気,0.08506259008199304,421,533
876,市,予報,0.052649620687618824,421,626
877,市,情報,0.043896884431188325,421,678
878,市,気温,0.03832757197494523,421,302
879,市,降水,0.038076178845687016,421,93
880,市,チェック,0.03326106161366005,421,145
881,市,地点,0.027007877777057255,421,401
882,市,単位,0.026773819071489575,421,410
883,市,最適,0.026206845897138193,421,706
884,市,月,0.024829452555691144,421,206
885,予報,天気,0.2525819230848707,626,533
886,予報,気温,0.1463675871702995,626,302
887,予報,降水,0.10952891563298876,626,93
888,予報,単位,0.07605858269871763,626,410
889,予報,チェック,0.07593952354084504,626,145
890,予報,地点,0.07366322397448818,626,401
891,予報,最適,0.06486880468879191,626,706
892,予報,雨雲,0.04890524813434346,626,409
893,予報,気象,0.046756237145984515,626,63
894,予報,確率,0.04526688348841811,626,396
895,部屋,賃貸,0.1894883432408163,231,491
896,部屋,物件,0.11092208901298742,231,330
897,部屋,ネット,0.05710831875024534,231,28
898,部屋,マンション,0.045853173978494505,231,681
899,部屋,アパート,0.04502456432592267,231,457
900,部屋,大東建託,0.04214352795462897,231,660
901,部屋,希望,0.03502642440507365,231,669
902,部屋,条件,0.033000831390478845,231,536
903,部屋,全国,0.031003528839170593,231,411
904,CHINTAI,賃貸,0.11518697968893839,509,491
905,CHINTAI,物件,0.11428711934380391,509,330
906,CHINTAI,部屋,0.08997589237438695,509,231
907,CHINTAI,情報,0.0819874639892394,509,678
908,CHINTAI,アパート,0.06918388945273311,509,457
909,CHINTAI,マンション,0.06905902534995058,509,681
910,CHINTAI,不動産,0.059292850918450754,509,735
911,CHINTAI,住宅,0.049077197242403364,509,95
912,CHINTAI,検索,0.04817493697190187,509,186
913,アパート,賃貸,0.4083413822189755,457,491
914,アパート,物件,0.15086326451688398,457,330
915,アパート,情報,0.12014093467589038,457,678
916,アパート,SUUMO,0.10782345890525062,457,700
917,アパート,スーモ,0.10782345890525062,457,240
918,アパート,マンション,0.08651463631541736,457,681
919,アパート,検索,0.08229848657385065,457,186
920,アパート,住宅,0.07969007322791188,457,95
921,アパート,条件,0.06757430640845334,457,536
922,アパート,部屋,0.06140913540577486,457,231
923,条件,土地,0.15319821766390346,536,134
924,条件,建築,0.04790793601804985,536,728
925,条件,旅行,0.038154057830304115,536,122
