,from,to,value,from_id,to_id
584,Vision,画像,0.012576798555745988,1204,2709
585,Vision,SOUND,0.012119701471759071,1204,2221
586,Vision,開発,0.01160725929133741,1204,2311
587,Vision,ヴィジョン,0.01156200183622827,1204,2299
588,Vision,提供,0.011466986277252525,1204,2085
589,Vision,MUSEUM,0.010655749081703594,1204,1816
590,Vision,事業,0.010469566027421795,1204,919
591,Vision,企業,0.01020874850928521,1204,668
592,Vision,株式会社,0.009622791860650641,1204,830
593,Vision,映像,0.009232214362961554,1204,1097
594,Vision,スペース,0.009208255821560176,1204,1547
595,Vision,社会,0.00891806969354963,1204,2548
596,Vision,表情,0.008787476737778433,1204,560
597,Vision,ソフトウェア,0.008700171906217243,1204,1996
598,特性,科学,0.031115990190153986,2464,874
599,特性,処分,0.026685352176865434,2464,975
600,特性,マップ,0.02353358252061269,2464,1065
601,特性,温度,0.018247958837219212,2464,558
602,特性,地層,0.018239421630674865,2464,2171
603,特性,調査,0.01660917136417181,2464,280
604,特性,全国,0.01512633117269317,2464,2436
605,特性,地域,0.01472704220299853,2464,996
606,特性,≫,0.014598795980334645,2464,411
607,特性,パナソニック,0.013711025514079545,2464,2677
608,特性,センサ,0.013232765538571065,2464,401
609,特性,水面,0.0123413828135708,2464,1638
610,特性,月,0.012239885078379783,2464,1554
611,特性,材料,0.01172039374171885,2464,327
612,特性,環境,0.011278300780457834,2464,1291
613,特性,放射,0.011225212726964183,2464,2616
614,特性,提示,0.011065648479146742,2464,2757
615,特性,廃棄,0.010814888259994868,2464,615
616,特性,理解,0.010397961336639313,2464,2292
617,特性,用語,0.010395282955761032,2464,1129
618,追求,国立,0.15748598949849812,621,2756
619,追求,国会図書館,0.13339845883111184,621,629
620,追求,オンライン,0.08586061914133156,621,2269
621,追求,サービス,0.07201791138805753,621,1095
622,追求,検索,0.07097041154635932,621,2236
623,追求,所蔵,0.04446615294370393,621,335
624,追求,国会,0.04398626336170192,621,593
625,追求,略称,0.04383001341357228,621,428
626,追求,申,0.04322247428026754,621,505
627,追求,申込,0.04208365613542352,621,2632
628,追求,デジタル,0.04202242007765289,621,1668
629,追求,図書館,0.04154832001848438,621,1906
630,追求,コンテンツ,0.041208166327690914,621,2033
631,追求,資料,0.03851792082774813,621,1857
632,追求,各種,0.03831543684247555,621,1909
633,追求,利用,0.0304593263306109,621,2060
634,追求,品質,0.02308650219526439,621,944
635,追求,お客様,0.02019185365051806,621,2233
636,追求,商品,0.013796269532524457,621,2320
637,追求,製品,0.013769976196215051,621,2359
638,主体,国会図書館,0.16320182955686038,2212,629
639,主体,国立,0.15021969654374667,2212,2756
640,主体,オンライン,0.07466622961661284,2212,2269
641,主体,サービス,0.06695288232597467,2212,1095
642,主体,検索,0.06313636314276798,2212,2236
643,主体,図書館,0.04982674936284315,2212,1906
644,主体,略称,0.03870326548430973,2212,428
645,主体,申,0.03848948216287722,2212,505
646,主体,デジタル,0.03828893323895832,2212,1668
647,主体,国会,0.03818782538455889,2212,593
648,主体,コンテンツ,0.037758840357662,2212,2033
649,主体,申込,0.03725291847080505,2212,2632
650,主体,所蔵,0.03705410024067913,2212,335
651,主体,各種,0.03621330722560431,2212,1909
652,主体,資料,0.033497629814484696,2212,1857
653,主体,性,0.02911370874339637,2212,2481
654,主体,利用,0.028549666900081084,2212,2060
655,主体,地域,0.0209031910680497,2212,996
656,主体,活動,0.015559781577579793,2212,392
657,主体,研究,0.013002143988196423,2212,1672
658,民主,主義,0.07678564476962293,187,2645
659,民主,Amazon,0.03226873208329304,187,2470
660,民主,政党,0.02639395794160984,187,1000
661,民主,配送,0.024163998301267618,187,531
662,民主,党,0.024100614648325632,187,871
663,民主,政治,0.02281417892571176,187,2097
664,民主,].,0.02198419272979165,187,1338
665,民主,アマゾン,0.02176060653477122,187,1001
666,民主,[,0.020453595891479742,187,263
667,民主,社会,0.01995092832794776,187,2548
668,民主,商品,0.019904001046273368,187,2320
669,民主,選挙,0.017432377906781347,187,179
670,民主,政府,0.017105698109082364,187,1631
671,民主,共和,0.01656994245247676,187,1220
672,民主,月,0.016283767728913327,187,1554
673,民主,日本,0.016067295597475273,187,1537
674,民主,連合,0.01514707978552677,187,974
675,民主,運動,0.013980999658969684,187,2555
676,民主,編集,0.013355967415155741,187,2753
677,民主,医療,0.013108298367747484,187,2289
678,使命,社会,0.037255318668095116,2524,2548
679,使命,医療,0.020725551133653455,2524,2289
680,使命,理念,0.01929175693157949,2524,1467
681,使命,人,0.01841468187113779,2524,185
682,使命,企業,0.017471623127519084,2524,668
683,使命,基本,0.01739080781222097,2524,1606
684,使命,地域,0.016544867765953947,2524,996
685,使命,実現,0.01568306679086845,2524,1074
686,使命,世界,0.015026174736377913,2524,2327
687,使命,貢献,0.014320657357414382,2524,2360
688,使命,Amazon,0.013894764615644569,2524,2470
689,使命,教育,0.013625847163524395,2524,1781
690,使命,株式会社,0.01337775427871248,2524,830
691,使命,活動,0.013274441142119718,2524,392
692,使命,文化,0.012331516326714049,2524,1516
693,使命,人々,0.012229064316744044,2524,2551
694,使命,紹介,0.012134148124007987,2524,1800
695,使命,役割,0.012034301407968202,2524,1597
696,使命,サービス,0.011821875293336838,2524,1095
697,使命,配送,0.011686636421288523,2524,531
698,コード,学校,0.050927634114753956,2138,605
699,コード,公立,0.044948974435797574,2138,2729
700,コード,バー,0.0391588169329201,2138,2370
701,コード,セキュリティ,0.032451866415413214,2138,1598
702,コード,カード,0.03218551067814768,2138,230
703,コード,表示,0.025342170549879698,2138,1457
704,コード,方法,0.025339960497558746,2138,1327
705,コード,QR,0.022898359204522538,2138,1273
706,コード,数字,0.020950567234845053,2138,2204
707,コード,利用,0.02004177359564278,2138,2060
708,コード,カメラ,0.01910801514768987,2138,193
709,コード,操作,0.018953968934720414,2138,1569
710,コード,確認,0.018078366535714364,2138,2377
711,コード,番号,0.014794943091255527,2138,1695
712,コード,入力,0.013402912401891273,2138,1029
713,コード,使用,0.013183112283922688,2138,2076
714,コード,読み取り,0.013127247127950608,2138,2474
715,コード,画面,0.012616369511881437,2138,945
716,コード,JAN,0.01219484309787625,2138,488
717,コード,C,0.011929153838271993,2138,2198
718,運営,方針,0.048167204613991314,2577,361
719,運営,平成,0.04316401983217933,2577,2651
720,運営,委員,0.03466168597346654,2577,2290
721,運営,事業,0.03419939863909623,2577,919
722,運営,施設,0.033074206579712453,2577,199
723,運営,月,0.029412176126290754,2577,1554
724,運営,サービス,0.028814214395893673,2577,1095
725,運営,協議,0.027753532446372898,2577,1318
726,運営,福祉,0.02630926642350321,2577,1740
727,運営,地域,0.02469741479209021,2577,996
728,運営,保険,0.023483702741497126,2577,2406
729,運営,避難,0.019479302609881184,2577,2309
730,運営,管理,0.019210600148194628,2577,379
731,運営,国民,0.018821742642220446,2577,1917
732,運営,政,0.018627923032103838,2577,1803
733,運営,組織,0.01762033937186873,2577,1535
734,運営,保育,0.015471725657657783,2577,282
735,運営,策定,0.014679142844305871,2577,1788
736,運営,指定,0.012743378930159198,2577,1086
737,運営,公共,0.012512891430456712,2577,1022
738,実現,社会,0.03863182176206628,1074,2548
739,実現,党,0.021246889636231024,1074,871
740,実現,研究,0.020366930119196092,1074,1672
741,実現,都市,0.018891226240167935,1074,1004
742,実現,月,0.018437761765917833,1074,1554
743,実現,平成,0.016089454772104918,1074,2651
744,実現,配送,0.015813227839460854,1074,531
745,実現,企業,0.015307077703736387,1074,668
746,実現,技術,0.015204363128882018,1074,480
747,実現,アマゾン,0.014624846030966736,1074,1001
748,実現,会議,0.014599528398836947,1074,159
749,実現,医療,0.014540346189397665,1074,2289
750,実現,推進,0.01439676800367006,1074,1320
751,実現,事業,0.014347543385681465,1074,919
752,実現,夢,0.014131899096058331,1074,2340
753,実現,改革,0.013917589160897009,1074,1189
754,実現,開発,0.013695017645417381,1074,2311
755,実現,PDF,0.013506655808562031,1074,267
756,実現,経済,0.013496158787827183,1074,2213
757,実現,科学,0.013274748116478387,1074,874
758,精神,保健,0.061082901148097286,632,180
759,精神,障害,0.052681326524903135,632,1640
760,精神,福祉,0.05098455536161334,632,1740
761,精神,科,0.04212200735492584,632,533
762,精神,医療,0.04162512237169307,632,2289
763,精神,研究,0.035852961727997595,632,1672
764,精神,神経,0.03555960818563234,632,1588
765,精神,診療,0.03437155687777616,632,914
766,精神,疾患,0.033481007441061236,632,831
767,精神,病院,0.029595712600963307,632,786
768,精神,治療,0.028411941204673715,632,1025
769,精神,相談,0.026002581915051573,632,1693
770,精神,月,0.02516214872311737,632,1554
771,精神,センター,0.02503199239717752,632,176
772,精神,学会,0.022123361456732663,632,486
773,精神,患者,0.021275016755097235,632,1401
774,精神,外来,0.02045493171549011,632,61
775,精神,医学,0.018063626138142243,632,2137
776,精神,社会,0.01799057258607838,632,2548
777,精神,臨床,0.017445477946481793,632,1216
778,大学,ƒ,0.13700904577783546,764,150
779,大学,?,0.10061482513612198,764,2235
780,大学,‚,0.08312327180659873,764,1094
781,大学,€,0.043163765639689204,764,1027
782,大学,??,0.041544871874974215,764,2643
783,大学,Œ,0.04014765835159535,764,959
784,大学,絖,0.03926234767537665,764,200
785,大学,鐚,0.03401081352286269,764,2628
786,大学,š,0.03396122813457239,764,2095
787,大学,介護,0.03128836120350767,764,2428
788,大学,授業,0.030227364802324186,764,956
789,大学,Ÿ,0.02913648919216035,764,1139
790,大学,—,0.026635884766362205,764,276
791,大学,筝,0.02648127357625919,764,2564
792,大学,',0.026190494207607686,764,1089
793,大学,評価,0.025591386415576314,764,246
794,大学,???,0.025116272697272606,764,448
795,大学,ぇ,0.02468163112842254,764,1296
796,大学,•,0.02342095230092689,764,1156
797,サポート,製品,0.056006513521300115,972,2359
798,サポート,情報,0.04655792020050142,972,1263
799,サポート,サービス,0.044227201356357916,972,1095
800,サポート,質問,0.04221926270545717,972,1850
801,サポート,問い合わせ,0.03559485179749694,972,2232
802,サポート,ページ,0.0341306286114978,972,2009
803,サポート,ダウンロード,0.028354023690593845,972,1881
804,サポート,各種,0.025760325069648284,972,1909
805,サポート,設定,0.02540192005514882,972,1386
806,サポート,お客様,0.024151988071178496,972,2233
807,サポート,au,0.021275288157079963,972,1762
808,サポート,電話,0.02122497333090545,972,2728
809,サポート,利用,0.02098862954837382,972,2060
810,サポート,案内,0.02065256955894262,972,2086
811,サポート,方法,0.019265314466863998,972,1327
812,サポート,修理,0.018904469897686328,972,660
813,サポート,パスワード,0.01881062057989803,972,1298
814,サポート,サイト,0.01830536469597331,972,1302
815,サポート,紹介,0.01800645000485106,972,1800
816,サポート,パソコン,0.016325403103502344,972,1242
817,講座,留学,0.09486093440681184,1045,74
818,講座,女性,0.08017332781215455,1045,2639
819,講座,物流,0.0707137702060564,1045,856
820,講座,学都,0.06836291372267535,1045,484
821,講座,人材,0.054885405656393584,1045,2187
822,講座,仙台,0.053723939070713836,1045,2361
823,講座,テーマ,0.05291778373059275,1045,349
824,講座,ミオホール,0.04954198247038841,1045,2143
825,講座,ユニセフ,0.04656845370432805,1045,1324
826,講座,自宅,0.04115399090365753,1045,2553
827,講座,県政,0.03803111327918883,1045,2164
828,講座,小学生,0.03774885348495862,1045,2193
829,講座,会場,0.03609092386722346,1045,2558
830,講座,ロジスティクス,0.0353568851030282,1045,2163
831,講座,育成,0.03534554751939402,1045,1675
832,講座,グローバル,0.033924732791260195,1045,2488
833,講座,協会,0.033924732791260195,1045,1260
834,講座,応援,0.03376785732870531,1045,554
835,講座,R,0.03319372244866518,1045,54
836,講座,プログラミング,0.03319372244866518,1045,336
837,m,!,0.10240787991620534,2057,898
838,m,ON,0.09586069054494839,2057,2116
839,m,番組,0.09079414114338528,2057,2659
840,m,プレゼント,0.04956027019497284,2057,962
841,m,&,0.04814820523075367,2057,965
842,m,歌詞,0.04604785134201175,2057,1284
843,m,://,0.04510503168279531,2057,1827
844,m,ミュージックビデオ,0.043852332700826856,2057,1820
845,m,プリンセス,0.04283528699897361,2057,477
846,m,TV,0.042661378503620055,2057,449
847,m,·-,0.04243622843736354,2057,2389
848,m,MUSIC,0.041163948293551404,2057,1202
849,m,エムオン,0.041163948293551404,2057,1962
850,m,http,0.04107838588760488,2057,2608
851,m,特集,0.04071005428774641,2057,1956
852,m,アーティスト,0.039218505917997026,2057,1565
853,m,招待,0.038649838692914495,2057,2330
854,m,the,0.03633823103323536,2057,592
855,m,カウントダウン,0.03210177081103973,2057,2775
856,m,単位,0.031379158174890655,2057,1036
857,行事,予定,0.15824980310671294,1947,47
858,行事,年間,0.08129050119105541,1947,409
859,行事,学校,0.06955073497716593,1947,605
860,行事,月,0.06386376817139908,1947,1554
861,行事,）.,0.05242046630867077,1947,1398
862,行事,日,0.051422263132573295,1947,1019
863,行事,木,0.04476933474802506,1947,2154
864,行事,ファイル,0.03661506633129705,1947,2091
865,行事,郁,0.03605386181901947,1947,981
866,行事,Web,0.03538451647284505,1947,714
867,行事,PDF,0.033444259895458316,1947,267
868,行事,林間,0.03275296579858115,1947,1280
869,行事,大曲,0.032382701904231564,1947,1687
870,行事,サイト,0.03159784632380186,1947,1302
871,行事,月行事,0.031239962003586995,1947,653
872,行事,平成,0.030869483305456535,1947,2651
873,行事,本願寺,0.030832789188297155,1947,643
874,行事,法要,0.02896638103380179,1947,1754
875,行事,中学校,0.028946050355266244,1947,1645
876,行事,住吉,0.02815791028019208,1947,2040
877,学校,デザイン,0.06692955123943815,605,1622
878,学校,専門,0.05475495307601315,605,2715
879,学校,創業,0.04158639026143292,605,1440
880,学校,スクール,0.03608115540197121,605,2368
881,学校,ビジネス,0.034916196627150356,605,1774
882,学校,インテリア,0.03462029591939239,605,231
883,学校,建築,0.034307635202078815,605,1985
884,学校,須崎,0.034150285368669805,605,1502
885,学校,映像,0.031531085348668705,605,1097
886,学校,インターネット,0.031005081999647945,605,2121
887,学校,教室,0.029819031596542887,605,1776
888,学校,選手権,0.02960828803941899,605,1259
889,学校,マンガ,0.029244663676314786,605,2518
890,学校,月,0.028790976260749956,605,1554
891,学校,教諭,0.028535419374376998,605,2148
892,学校,高知,0.026988222720639936,605,1062
893,学校,実証,0.026960695321104393,605,1829
894,学校,フューチャースクール,0.026379631919130665,605,504
