,index,label
2770,2770,"[0, 1, 2, 3, 4]"
2771,2771,"[0, 1, 2, 3, 4]"
2772,2772,"[0, 4]"
2773,2773,"[0, 1, 2, 3, 4]"
2774,2774,"[0, 1, 2, 3, 4]"
2775,2775,[0]
2776,2776,"[0, 1, 2, 3, 4]"
2777,2777,[1]
2778,2778,"[0, 1, 2, 3, 4]"
2779,2779,"[0, 1, 2, 3, 4]"
2780,2780,"[0, 1, 2, 3, 4]"
2781,2781,"[0, 1]"
2782,2782,[1]
2783,2783,[0]
2784,2784,"[0, 1, 2, 3, 4]"
2785,2785,"[0, 2, 3, 4]"
2786,2786,"[0, 2, 3, 4]"
2787,2787,"[0, 2, 3, 4]"
2788,2788,"[0, 3]"
2789,2789,"[0, 1, 2, 3, 4]"
2790,2790,"[0, 1, 2, 3, 4]"
2791,2791,"[0, 2, 3, 4]"
2792,2792,"[0, 1, 2, 3, 4]"
2793,2793,"[0, 1, 2, 3, 4]"
2794,2794,"[0, 1, 2, 3, 4]"
2795,2795,"[0, 1, 2, 3, 4]"
2796,2796,"[0, 1, 2, 3, 4]"
2797,2797,"[0, 1, 2, 3, 4]"
