,x,y,z
1822,-0.20694822721502584,-0.33637914087070453,0.38868534539227084
1823,-0.09001563876375582,-0.5277940346408292,-0.29167882783048876
1824,1.2161958392983903,-0.6478265388920341,-0.4520179363702805
1825,-0.8870950557064181,-0.6810154930244618,-1.0777763600039092
1826,-0.4493043686154786,0.05099692115896404,-0.34828691028581726
1827,-0.9281816246349268,0.9713802387986241,0.3042011433186986
1828,-0.016740844331894815,-0.8695022278527818,-0.9404986186061055
1829,-0.9498720023502351,-0.8784361329984766,-0.2931597746972214
1830,0.4192247069302771,0.48999261304107106,0.12406472549279064
1831,-0.49181937029229034,-0.08239595418796092,-0.5712998569316715
1832,-0.36880668041619463,0.38728800199195723,0.00991948217192246
1833,0.16108030301158732,-0.13083746210152533,0.1382520146413578
1834,-0.08721785222088643,-1.0277064430666767,-0.7356525153735282
1835,0.42530383797323,-0.16039578154461812,-0.6146440873695082
1836,-0.5981236949422439,0.7643831153852418,-0.3127763486046737
1837,-1.0452879507456347,1.4025906643837431,-0.12956018816898585
1838,0.47045223474530623,-0.3009637360897442,0.01931354138363889
1839,-0.40164065833149987,0.13511325560475426,0.04179078192881801
1840,0.5813219149456881,0.7859783097260116,0.3915982609880345
1841,0.3549200415641837,-0.6687558465078907,-0.10495279356452335
1842,0.7154938122083343,-0.16714790276236843,0.9540209423242074
1843,0.45915913255329793,0.19678037081751976,-1.2242618223374966
1844,0.20627614554226792,-0.2748452773332122,-0.5291435444144695
1845,-0.2873434337567025,-0.2427580537128795,0.21962602539486012
1846,-0.5288712548046742,0.2202400955597388,-0.458627395511449
1847,-0.41361968791830295,0.29996426532505105,-0.2816126293869186
1848,0.39840254980920986,-0.6117746219734128,0.9775979881918363
1849,-1.1445359539422233,0.48738721921801914,-0.10173637640264778
1850,0.5561525905242298,-1.0470390858578682,-0.49064582049550765
1851,1.2996938307248038,0.5163038749606084,-0.016040430009561322
1852,-0.018795122961987883,0.5470227557965175,0.9898802375852717
1853,-0.341746650049954,-0.2866869134621751,-0.07989899393826273
1854,0.32898196149841774,0.4759959441690891,-1.070775487266559
1855,-0.4344921602819148,0.41141841346631963,0.0828909346236608
1856,0.8775718585958896,-0.3177187706023189,0.31616646465105824
1857,0.5276979577053065,0.2595372640561507,-0.26041248905051995
1858,-0.10817201869834484,-1.2141473851149804,-0.30727871268863927
1859,-0.3628965624488006,0.48182386195097726,0.34822448540350337
1860,-0.419419924480049,0.1338055025723557,1.2315081730505895
1861,1.4210603411831422,0.6777910978717363,-0.03457335188742852
1862,0.9030830395200743,-0.6375214777562137,0.6146631284611191
1863,0.7881902566806065,-0.297082896641334,0.0035941395161398822
1864,0.06773879533626562,0.4777572609808537,-0.4203416352141903
1865,-0.7126675589995101,0.44759682508952076,0.10166785245572814
1866,-0.685143774743987,-0.21495989007677138,0.06622942667827472
1867,1.3197879758168665,1.4471181107126592,-0.04840253155982005
1868,-0.7465556376073221,0.2946704190658582,0.05176700609667179
1869,0.38540976151673095,0.348055450039305,-1.0622808705349889
1870,-0.48475464962651005,0.16383241506596066,-0.5587439619792535
1871,0.2680454430469977,-0.43352243599805884,-0.3956237556752644
1872,-0.6774545092545922,0.5092627586253362,-0.08160541982692951
1873,0.30338499189586526,-0.5264721081764335,-0.3325592976826991
1874,0.09666155287117385,-0.32680769959024647,0.41618745647367233
1875,-1.4128568045193437,-0.39868348211517063,-0.46814856783149417
1876,-0.32483828368013584,0.4929200747085393,0.03765961410572565
1877,0.7478337318689188,0.2936236698467158,-0.16047476158569648
1878,1.3300466717342094,-0.1725024228458791,-0.15864041120212133
1879,0.5025529522517543,0.08415663818188496,-0.47778893532637945
1880,0.05436671327317122,1.0616712086629334,1.3098489192956666
1881,0.34105654933086815,0.9241115052213611,-1.5737784108921158
1882,0.07863845247241921,0.02235328715058852,-0.2329918352644198
1883,0.3845386360932627,1.3848221637849927,0.26282197346319575
1884,-0.5497502986054438,0.3649847705404692,-0.5482268285298861
1885,0.09417967649780765,-0.8219492086541199,-1.2441023398528062
1886,0.7222096632950541,-0.45351039208753596,0.2867966195484317
1887,-0.161480836308309,0.31683124266179064,0.16802280748407972
1888,0.6237492292933712,-0.06627418464553485,0.04247429260158255
1889,-0.43542882314600756,0.12611228078066833,0.686698788508298
1890,0.43090392628818486,0.5229214995656903,0.5447772194545081
1891,0.4602279315565094,0.6234593886787755,0.1873655752263059
1892,0.8370169703265149,0.13971335915186164,0.04449114300442062
1893,-0.25113203613697715,0.01347651943041519,0.3318673774640329
1894,0.2819724615197175,0.7942214872243226,0.06355210265703058
1895,-0.03305327600657161,-0.4177662716787673,0.8711232304923302
1896,-0.01623396492728441,0.07859488808545571,0.6856983725599464
1897,-0.24151808699042215,0.3926471307759211,-0.2383326626747581
1898,0.5074499009341218,0.5122803049853394,-1.3307563225767354
1899,-0.8956637821202466,-0.32661356640329625,-0.7030998414876026
1900,-0.41124401725989246,-0.7240191130406054,-0.4551863092243291
1901,-0.43141999896672273,-0.27807574413763486,0.03963627377783416
1902,-1.2698040298731823,-0.19954923685563408,-0.7206492396044596
1903,-0.4951967848855135,0.06609783881485101,-0.28111874071212695
1904,0.9254895417975907,-0.9985652262213228,-0.7900211009395017
1905,0.256225729646819,0.5987693667320245,-0.3614925964175846
1906,0.1164979575362588,0.6108682831172557,0.15944108332881984
1907,1.0874225290898918,0.00829094649137028,0.012324387263466803
1908,0.22455976877351286,0.337437009182635,-0.3768239826880874
1909,-0.1608202048575301,0.4231038236426712,0.9105981267735913
1910,0.5158241534104464,0.48816430791351406,-1.4492701655186853
1911,-0.49540145969748633,-0.2051822643823207,1.2380876910913616
1912,0.6951501260733138,0.21553695499471023,-0.07182169367776209
1913,0.1267176970611081,0.7653909202606323,0.35462286485818345
1914,-0.48654018754274003,-0.053467691306533734,-0.023553113199120356
1915,0.16186173426615116,0.689538536647422,1.2855674668933685
1916,1.3408545139751658,-0.3265935711892171,0.27356718975679517
1917,0.14878994048598096,-1.1770396684214521,0.980459592449563
1918,-0.5433555463216184,-0.07050007527161253,0.21301384620038574
1919,1.0968674850072828,-0.8980951166804111,-0.6934759674907996
1920,-1.377899252840117,0.24862869461215265,-0.07881605080100469
1921,-1.0431207631840096,-1.0713159085676665,-0.9946634454280331
1922,0.5714398931938616,-0.2956925448465977,-0.31632347538030287
1923,-0.4787622877643318,0.7088700490685151,-0.41633774901315523
1924,0.6653616498490905,0.8359886002275815,-0.07313550338630492
1925,-0.017681591273142214,-0.6983133785353012,0.0005141260186080516
1926,0.4516592019508691,-0.42942730454212663,-0.25037533125970834
1927,-0.6153039681301239,-0.5098132548493691,-0.7599061247249799
1928,0.24840818702085113,0.6694568744288093,-0.2484626650915028
1929,0.4925164287580625,0.5808629848098408,-0.27524671392935973
1930,0.6895693464109001,-0.6612447828540287,1.3345575045103588
1931,0.4151829405791027,0.45588341046418435,-0.08176280948959341
1932,1.0464921907207112,-0.41313695306838016,0.41782958401319314
1933,0.4144417592027046,0.20493529460758936,0.17834792650784506
1934,0.06051754078152521,-0.37478146438935345,-0.5082866985166105
1935,1.0390246282324738,0.08587093509480358,-0.00391730019848697
1936,-0.6870773208200696,-1.0184626224700002,-0.3925109857998009
1937,0.39729143805285655,-0.7428486372632794,-0.3999136573120469
1938,0.26067535376458545,-0.42528599343299606,0.25806806895744955
1939,-1.1651118489858652,0.5329260490810565,-0.5355043181130716
1940,0.5452839164354937,-0.1663527951744805,0.18069103927788527
1941,-0.4765422561572456,0.18051630206702907,0.3780192486528509
1942,-0.5771642986721807,-0.11268639786573764,0.2673662057274276
1943,0.26512494185727176,-0.4224927864567701,0.369644931015404
1944,0.5233434018799743,-0.2734540452616033,-0.37451981777934945
1945,0.42559620039230694,0.2386794435025624,-0.04684183264487465
1946,-0.15761818359653146,-0.4933088564150993,-0.12993050694020503
1947,1.1479778320815541,-0.09634442464946416,0.04851815887760778
1948,0.5523737080571305,-0.9076729378767207,0.7844233628712263
1949,0.25867795030144386,-0.5227535702744177,0.018922406930854736
1950,0.058875397005767695,-0.12033396067691199,0.27593889612568306
1951,-0.4890273887382392,0.6287398434222409,0.9618582687331086
1952,-0.27387505566634024,-0.4951028137907521,-0.3598565509698178
1953,-0.2656168166514796,0.26137819120643996,0.35550378940883104
1954,0.10490145682975413,-0.17195615137798906,-0.5935970033864195
1955,-0.37795575705367257,0.2690661383755554,0.039444655457157494
1956,0.7898511798467542,1.0784450835065402,-0.10650521342255673
1957,0.14531159929084753,0.08886810894847648,-0.8495112795724924
1958,-0.0650237806118398,0.4213805868601468,0.43756692089132965
1959,-0.5165878757517398,1.0482775300578804,-0.07495306007113714
1960,0.21675797487559328,-0.057859633675528634,0.269986011096946
1961,-0.2744471625736903,0.5817140271586456,-0.14044194223476764
1962,0.5204250053599944,0.8350479143412461,-0.5565513180720199
1963,-0.4522036018131991,0.5728983015011451,-0.7367153730126687
1964,-0.2959106967804912,0.23769645747202398,0.17231548054684384
1965,0.6170695522231391,0.1997697871703611,0.66431265714859
1966,0.8759693255882812,0.09765981245843944,0.48560147952486576
1967,0.8023292830401345,-0.0645333931361986,-0.1664150021010042
1968,-0.3903056664223698,0.20921510149087377,-0.6240983585674728
1969,0.2242685209207259,-1.3784970107139582,0.21943423771411255
1970,-0.3686993938252005,-0.2606673974352819,-0.30985306429104176
1971,0.04716777288661909,-0.8469941622459103,-0.27557992221859506
1972,-0.25452045152953123,0.5167936127896771,0.545550095395221
1973,-0.9447259837476683,0.16586564547091862,0.17048379125342478
1974,-0.5408809639339917,0.8735490323192953,-0.07746532886780101
1975,-0.21434896032038722,0.41391747795229433,0.1356596751916131
1976,0.13632355651582123,-0.25103133536613964,0.49826457408637637
1977,0.18842400062964615,-0.2424651898705878,-0.27576864271383184
1978,-0.6375593806319375,-0.4334654074020074,-0.24700477138176966
1979,0.30832758441226266,0.3477279338269458,-0.39332434699587004
1980,-0.31274041229066246,0.3314411283492217,-0.4077567417082658
1981,-0.5327006975840548,0.06797325791889523,0.34258869475387704
1982,1.0421223845548757,-0.025617175874399538,-0.008352015615793037
1983,0.2940114254047015,0.0913390367092604,-0.6135807653752344
1984,-0.7667924220815833,-0.13281989948302145,-0.8539324005584693
1985,0.82712286034488,-1.0451187048686934,-0.0785986648100291
1986,0.6503388369287999,-0.20299143548752926,-0.2798715507764979
1987,0.06981777895401585,0.5142121205421425,0.5172041021019199
1988,-0.6568390785491773,-0.48987656336925367,-0.60588211509886
1989,0.3194322070022169,0.6476053127632139,-0.619184956053949
1990,-1.0738148051659513,-0.3699820663144035,0.5433677456789805
1991,-0.631252868572378,-0.27120996644151774,1.059616365537082
1992,-0.5429463330318058,-0.5277594516786193,-0.22693687325279885
1993,0.2445500588087253,0.10031850871957376,-0.858768365393498
1994,0.07534904755555838,0.5862271604346565,0.5374161207048217
1995,-0.872730967964449,0.5166917852234212,0.2747793981006161
1996,1.1366126387963724,0.5375265002316856,0.8432351477755712
1997,0.13498811274321443,-0.6691496471491789,0.2406536891543442
1998,0.3588793633142059,0.18364516532839592,0.4925970878117415
1999,-0.5402739848764716,0.3943314554395041,0.1604300788288901
2000,0.050095718994630146,-0.2063142750922162,0.6244167511446274
2001,-0.6002706886723642,0.35784097854756824,0.3268632401863103
2002,-0.9880153903615152,-0.42876123432900753,0.7592907624070865
2003,0.9036506737499326,-0.482458114577364,-0.32820910612756826
2004,-0.1319872793448688,0.06309356951889158,-0.3857713922191459
2005,0.36243351235504356,0.18890178688998918,0.12181674565718854
2006,-0.5702474846409527,0.2155136492834254,0.5109097067391928
2007,-0.418925298167935,-1.0058386243020692,-1.0258440266495383
2008,-0.5244455350885163,-0.28620549633321124,-0.4407862861372099
2009,0.47608461938489416,0.017931198170373745,-0.4765394062280689
2010,-0.13301146855498228,-0.275338612362039,-0.5479417268649165
2011,0.9908307023582591,0.12857323922437813,0.5180296991154532
2012,0.5796663513715611,0.8175867494036141,0.1839013553604516
2013,0.6388304326101951,-0.28330145961061853,0.23921037167180625
2014,0.11791741270022603,0.31379762528961064,0.8101949413356341
2015,-0.025962000340068493,1.04746229387853,0.9789153685892754
2016,-0.09598118148763216,-0.40406511704794246,-0.012149124941855086
2017,-0.41588442375936197,-0.1543559770826717,0.5798059165492128
2018,-0.2506635848693459,0.22062817881481356,-0.22638007806892954
2019,-0.36642710092902575,-0.4542829574781128,0.07252560145990816
2020,-0.5088435215071515,-0.18928969599961656,0.10740129392959213
2021,-0.27363516233433455,0.4310237772914021,0.12229493399577719
2022,0.7422986387288361,0.9138275189147665,-0.9069331918033551
2023,-0.21589490929935343,-0.40141812562256735,0.056786509512721586
2024,0.1528879804337912,0.604208912100091,-1.331437235561839
2025,1.2588086894899,-0.44777626822078664,0.5600234852615549
2026,0.7647500614463487,-0.6364027460917588,0.4064018844498403
2027,0.2637302429978067,-0.07212841852714964,0.5966878564455428
2028,-0.20285776034409272,-0.024976816429222986,0.2465587897305538
2029,-0.6117222905747955,0.10543008818941077,0.4753638700185849
2030,-0.01660805904110979,0.5468141038683413,0.22765173709117323
2031,-0.1435613266632508,-0.7210381697588163,-0.3608064561387269
2032,-1.0313050606987173,-0.7766992232263403,0.6530441098896089
2033,-0.6191929429461963,0.3983598967597096,-0.18174379847794586
2034,0.7420463552352947,-0.546283772004276,-0.47406357820799333
2035,-1.2650215023590659,0.6994263890639569,0.048595831717343094
2036,-0.2322007996729541,-0.1281884945127703,0.13770189106902328
2037,0.585142567625225,-0.5351658375744806,-0.7562763580033047
2038,-0.5154366567837628,-1.1246778864880762,-0.3270746217660361
2039,-0.2217123793405052,-0.5634231965872376,0.3681612857866549
2040,-0.33916760185593303,-0.17375802684066066,0.4898523060778404
2041,-0.47348405187072484,-1.1910873570103084,0.14326623796424148
2042,-0.140279283357569,0.46185937676986627,-0.25034003443911024
2043,0.5222220301914628,0.15884922353419942,-0.18613291050616734
2044,-1.057421334125543,-0.010139407654456551,0.7654622572963995
2045,-1.315217981254777,0.04052938844557814,0.530003114283954
2046,0.4153797930091322,0.2731282581507764,-0.45183595686484335
2047,-0.25883793664842064,0.6750085368258285,0.5696002658329661
2048,-0.9378496342029511,0.1648897904163297,0.009597744368243512
2049,0.251190516796788,0.8276907915184454,0.3628349520219941
2050,-0.5736718924840546,0.4704779661850636,0.6535706021820408
2051,0.5163975152233585,-0.39796143612575696,0.8970715494788616
2052,0.34975238087195754,-0.7811220276141945,-0.3490180967381618
2053,-0.36739429655272143,-0.18151872509527797,0.07729677680664339
2054,-0.6623291657216277,0.2577165680878106,-0.9865938413965113
2055,1.0675754121543277,-0.5846167408100086,0.3030445046839275
2056,0.34743599022716715,0.2998095513692458,-0.5238352398775487
2057,0.14591187294017358,0.41974565310233247,-0.5946663489490315
2058,-0.14729042472939027,0.5379919173478552,0.6707933166553197
2059,0.4033926949563796,-0.605079813512703,-0.04913065408144142
2060,-0.9254868457456744,0.39720844332730576,-0.02953637041548015
2061,0.3005636958995394,0.7285452364089898,0.41862554317670386
2062,0.7300717652814012,-0.3550391789063401,0.6943704137425196
2063,-0.9894373007748019,0.6071142021278259,0.301878985543238
2064,0.1411681229471605,0.2788399509064187,-0.7863637821316793
2065,0.5852025804149071,-0.5958697637193214,-0.19624068541281234
2066,-0.39247102605999745,0.2931408502355179,-0.4591231630109925
2067,0.8555933740787542,-0.6386378215241667,0.4565994812477224
2068,0.7269705634744779,-0.9285012353310522,-0.8565916489889347
2069,-0.14386589099849548,-0.7365142966380834,0.5939070397520656
2070,-0.14999949066102367,0.34348501751283855,0.4935458336915577
2071,-0.9500509084425259,-0.7131132112983702,-1.0977556118898217
2072,-0.1024403970551949,0.1320401913138793,0.6411423679922642
2073,-0.006813362151936383,0.08667557111439876,-1.0701776068606486
2074,-0.5448104032325175,-0.07469774480529272,-1.3990357276327197
2075,0.038024371390866854,-0.4819179641307404,-0.4310299242952264
2076,0.25081259280166296,-0.895836713667408,-0.3583175287929079
2077,-0.9568226025951029,0.07960931094308202,-0.03624237530569251
2078,0.49665301377106397,-0.43166464144948347,0.36692241087879895
2079,-0.17744811466744084,-0.17611284029339816,-0.42793654805532966
2080,-0.49957002594160493,0.6379884757625072,-0.09284224273348526
2081,-0.14450935354553923,-1.0613724578624457,0.050629097199624044
2082,-0.21640547074160785,0.39744935915465107,-0.5601544020507738
2083,0.4242978407422315,0.7603994162380115,0.18211606961850063
2084,-0.2414262752335477,-0.9122583154160746,-0.1688662044168609
2085,-0.04842273201252403,-1.1096515193067265,-0.4255001962222937
2086,-0.05064763854884066,-0.8134193335034388,0.05086821833426645
2087,0.2192140865704724,-1.0009949638852051,-0.055428932342163846
2088,0.8659149870701671,1.1559241043396806,0.4633061484981543
2089,0.5748689722066113,-0.4114115376873605,-0.430662006588184
2090,0.5014117380054499,0.4866745577700275,-0.33321075064873573
2091,0.7461681503067318,1.2362076869865035,0.38749762647144687
2092,-0.5310631966464997,-0.9438142920022424,0.7040511633052647
2093,-0.10944126853254209,0.14554967769296895,-0.5971528519492261
2094,-0.37695246225890355,0.9938682664964275,0.8458051858690309
2095,-0.021484297022608814,0.4225606511877832,0.09427401611769368
2096,-0.721321626930315,0.6384317744380372,-0.6794463480375352
2097,0.2362628791856116,0.17524010688290118,-0.673107505438516
2098,-0.12500185639530895,0.5549261953935438,-0.19875459167597528
2099,0.10042439853524011,0.4806611012858943,-0.7474214512304601
2100,0.40080825945833415,-1.0320644335916775,-0.10708550718870039
2101,-0.12943045125986535,0.5698353822712263,-0.7101483506917845
2102,-0.18975821431518397,0.4694478148530128,-0.636732523863751
2103,0.11474206276372076,0.19546634088417572,0.6803318978937103
2104,-0.29932093596756365,0.37284713242928624,0.283683058155818
2105,-0.22775341026559445,-0.1494422740671879,-0.814085655138893
2106,0.13578977963523153,-0.18363515004891406,0.26832613761267365
2107,-0.01711480589233815,-0.4641651342302667,0.3622502731488148
2108,-1.0814044662467053,-0.4165332463914914,-0.46694575948657613
2109,0.013629304854881624,0.3262328953233594,-0.6191700636644284
2110,0.6291771629767161,1.1001066803812165,0.33702799358472446
2111,-0.4792845767239408,0.20600653100867236,-0.48993344941342454
2112,-0.4017137224618304,-0.015970890069953874,-1.553583938151289
2113,-0.616719929024583,0.9048375836240313,0.23350170159785869
2114,-0.5622008880251458,0.44170622636507617,0.1242809676547234
2115,0.13781168527600723,-0.5407123459301008,0.640333654285537
2116,0.6381354882194694,-0.44413589174299617,-0.6292769436024902
2117,0.5042578177902531,-0.15002423496154982,-0.8790078098566488
2118,0.12379712041318434,0.5958065026417441,-0.7349591933671412
2119,0.2819289631339724,0.8921282555378538,-0.04398975967071211
2120,-0.346197117506507,-0.05536018599438106,0.5502746850192068
2121,-0.8954545734235291,0.8948687474542799,0.17872262243675444
2122,-1.2691793448972906,-0.7490917937767093,-0.1539070565590305
2123,-0.10886185428839931,0.08143263090906766,0.2291731319352102
2124,0.008449487851679816,-0.08477300557935145,0.4589578961204865
2125,0.656333235053035,0.062196650669290025,-0.23030400650402272
2126,-0.6162973738860063,0.9942957725044937,0.3345687581023126
2127,0.7422653559964456,-0.9459204590128784,0.2710768922166006
2128,-0.6779624271834104,0.35784550066199106,0.1786606722529968
2129,0.10174440698364452,-0.4788674885754638,-0.03265045781375936
2130,0.4140073706784948,0.8731797875675266,0.21380064360209663
2131,-0.017816199626903187,0.6186102255776017,-0.5820270862010989
2132,-0.44883094287770353,-0.2552256250867191,-0.002785621613117727
2133,0.8463429231026116,1.3385342431057903,0.9461467874873057
2134,-0.05973666579430652,-0.9984971451697062,0.08459565843588435
2135,-0.19779150463624082,0.100614131087952,-0.837016007856608
2136,-0.0929131474891086,-0.0841062004751566,0.0365727725394433
2137,-0.5499537109395816,0.7224823366062754,-0.3783082612310606
2138,-0.3841168349272137,-0.13369203311487,-0.5502129761717726
2139,0.13822189611804817,0.39714234415575705,0.6103655709685497
2140,-0.43949809401697215,-1.4700141850363764,0.07139293649460239
2141,0.16456226179305986,0.0739545396522333,-0.6126216779547298
2142,0.5296405995277372,0.1788095029450798,-0.034308802667104274
2143,0.5305330696451386,-0.5465221281197996,-0.08083020000547998
2144,-0.5412085118695702,-0.45857520854381983,-0.05395722712944291
2145,0.22201147557795453,-0.8308016869420121,1.0882805788053462
2146,1.1056953901582942,0.7110124439545634,0.42146648045591184
2147,0.3125973640486237,-0.22721389553891366,-0.18484594980812383
2148,-0.5753126488356114,-0.17921424576059225,0.011836634760917772
2149,-0.26942007758089986,0.6497148377006374,0.257071309117318
2150,0.3941664074593354,-0.2640963417855944,-0.8053342268155234
2151,0.024085270502968006,0.47348294054511453,-0.660273160467004
2152,-0.08263449914501383,-0.0647193706885374,0.09275182899229316
2153,0.27485186479091184,-0.467568845892548,0.13231148713300445
2154,0.4534519554118956,-0.689077573080705,-0.029011599626486934
2155,0.11900197939770163,0.8891550151389229,-0.4391753130982235
2156,0.896671340323963,0.0622438740451229,-0.7819417966056896
2157,-0.23792128948975344,0.807670376215897,1.1527990402770638
2158,0.7179426457005902,-0.24667058662088004,0.6812893054651
2159,0.37400233339353445,0.1396566853955081,0.36959125811742466
2160,0.4563460943608726,0.8474008428770875,0.0013876960460273955
2161,-0.5235205442661007,-0.33633707554839243,-0.2986076287872827
2162,0.617921688819066,0.1864044362636468,0.685174105510877
2163,-0.9206579880351621,-0.6915644339711693,-0.02466165031846019
2164,-1.4135032663865514,-0.10060199066576773,-0.3797139331742279
2165,1.3044976203983203,-0.4755781416378127,-0.5450118785527145
2166,-0.46871051057907026,0.024492783578718945,0.34986763514813773
2167,-1.3019477051504342,-1.0882185083635032,-0.09648797327360537
2168,0.5274844634384921,0.3934770018934842,-0.6381029537193784
2169,0.10335006574887122,0.5498183120005885,0.07184071057755592
2170,-0.01775044783482017,1.4425165679143803,-1.2422150693783998
2171,0.007985504543487246,-0.6425822540968402,-0.24840399161141938
2172,-1.4118582320356543,-0.4479908061181529,0.01325274370247646
2173,-0.517480555507146,-0.09876204403523581,0.08937169793488957
2174,-0.11314803443902868,0.7353042238635296,-0.45960594206494193
2175,0.4211128477477794,-0.300211527965131,-0.17046876314168385
2176,1.6003417226697032,0.08036812613406254,0.525003312657611
2177,-1.139298830311233,-0.1474915438921601,0.004918308702105874
2178,0.6645373835733663,-0.15918266042674464,-0.9053935970937507
2179,0.6551207329486148,0.35114588336761027,0.28415040202352215
2180,0.49243395955343305,-0.17288060374838943,0.6754006892441025
2181,-0.34045293011805927,0.2299352564602584,-0.5823276882881895
2182,-0.4405033101714063,-0.5557353544639506,0.3935560570929725
2183,0.3475003367004671,-0.07087640349837275,0.040361095181980805
2184,0.35774155039107197,0.1279588829242628,-0.27318775396167533
2185,0.3723614917649084,0.1234499144669908,-0.8619895429860815
2186,0.0826176427267327,-0.11496261431241168,0.8812192044464953
2187,-0.206448825580821,0.520322039113425,0.6220216371198606
2188,0.7853619530167721,0.4425543344813734,0.31251665117188315
2189,1.1598520194144746,-0.5468138753359303,0.45145882197571713
2190,0.5247819032134302,0.21449469001062363,0.05764255493762044
2191,-0.7586650545400626,-1.0531337520994122,0.06744527135858133
2192,-0.27365088071291693,-1.1699901899885312,-0.28022734046672226
2193,-1.1619266445383936,-0.018410337960728027,-0.13510351926072034
2194,0.10614706597171311,0.07295705852385624,0.27736821216405994
2195,0.13354282669436407,-0.18294856199585807,-0.5387156842708578
2196,0.237899839174037,-0.35890722992190616,-1.0294960380791325
2197,-0.47599170333858426,0.323166925209453,-0.30684960209503687
2198,0.02993460613237767,-0.9233413191833227,-0.242661161473388
2199,0.8271832021167781,-0.10805223407328068,-0.32138408830136694
2200,-0.009940875480984985,-0.2185386637470263,0.1601404930117833
2201,0.333001782933501,-0.7006205716753187,-0.2557600497640392
2202,-0.30268938370216214,-0.22221086011601224,-0.7280466056549508
2203,-0.44083845583419273,0.3258344583328614,-1.229555805937371
2204,-0.008261930253908218,1.1758314225760447,-0.39660884073733255
2205,-0.4287949227145004,-0.12841326686932594,0.059191710453494174
2206,0.3370207054015903,0.06536382435244276,-0.29706840027441156
2207,0.3037495368320025,-0.24735059494062064,0.20625252192507426
2208,-0.2642797356133312,-0.19979782206741326,-0.5296140450962059
2209,-0.8716085701106374,-0.0751337386787623,-0.6150126399254141
2210,-0.5484172291924185,-0.20996245801407404,-0.6829439391977536
2211,0.599730325823335,0.3417500524294917,-0.31470943972201676
2212,-0.7914323124687149,-0.9148002752445232,1.258072230414256
2213,0.5053296763944689,0.3281218721715068,0.18027868771614533
2214,0.40306498685476744,0.5795340240143,-1.1263282465465472
2215,-0.061240842516438944,0.9797309236075723,-0.44347857883322195
2216,-0.1492882837240163,0.16296829231273585,0.5268716948518718
2217,-0.3232429029716208,-0.6518389208354352,-0.06439074180898427
2218,0.21492005933868216,-0.1993210271775526,0.20780961249843544
2219,-0.3718372790305693,0.1524726650713637,-0.1450017874087563
2220,-0.1753804912865412,-0.6820971676777264,0.29949602639166983
2221,0.1314777091111469,-0.34571649118414144,0.17244055319898607
2222,0.6906471979353797,0.06249439110015946,0.8388066860029042
2223,-0.2983466297317928,0.5239703812533338,-0.27830752800703595
2224,0.8935781299652753,-0.7323550363173836,0.018330448667510806
2225,-0.8811163688981588,-0.7297240472643817,0.4589667728279114
2226,0.03047952120000331,-0.08315292066139565,0.121329185146755
2227,-0.08559414396272963,-0.7773669289305472,-1.0519728985309775
2228,1.1978945292013405,-0.13167443601488102,0.4835080292124341
2229,0.5848071880884048,-0.7605524686232098,0.5826318211543438
2230,0.02099574418166658,0.46513961586414554,-0.10220335639579092
2231,-0.04044610569523779,1.0337254899288246,-0.5935575110819991
2232,1.0829721955123743,0.7209593705224425,0.9322436361171466
2233,-1.3169900761193098,-0.5780699714812247,0.35014859818942135
2234,-0.058212892944863225,-1.0466641702681647,-0.36966860823355685
2235,0.13849204057569364,0.653368215058742,-0.295870876434677
2236,0.5203879929138292,-1.2273109715911583,-0.5306603730027457
2237,-1.0390584360789017,-0.3433793301687996,0.11354143899591009
2238,0.8325614627334935,0.37995164089337474,-0.06644362801508465
2239,0.5796369733789899,1.2724189730965478,-0.3803828054780757
2240,0.4273615307656814,-0.90414962664118,0.5219755343197242
2241,0.6420387968803399,-0.38247362250101163,-0.2314919840994231
2242,-0.0896497966196971,1.1586572390733663,-0.2512025940211642
2243,0.0004931002905648715,-1.0337707082067369,0.3817005110497826
2244,0.3612751250616264,-0.019076780425264415,-0.20050191268884512
2245,-0.546336456778221,-0.23215695309173245,-0.3480155008969397
2246,0.26760212864787086,-0.039642234628276964,-0.8239371842910321
2247,1.080628185665218,0.01692518120668887,0.33440114136238497
2248,-0.033761399849401234,0.535348316003707,0.10996819157952521
2249,0.7864012185053456,-1.004718427136015,0.045031288099196015
2250,-1.0894778976553343,0.11257690922074964,0.29418426352171123
2251,-0.0012877983040071896,-0.7284064513383247,-0.5877052014532437
2252,0.30354749608076304,-0.2989020373654018,0.26360523917472506
2253,-0.4350057071340957,0.11956097901215279,-0.5717716167203428
2254,-0.445597803445935,0.1943756736737276,0.4636551291234563
2255,0.6741241156290328,0.5804097788467396,0.6513956208312605
2256,0.06274587899135192,0.00599664811720164,0.8492539866846246
2257,0.38688093066322243,0.3618708210160923,-0.22643947387431773
2258,-0.4430250587427408,0.4968624829032503,0.14468216783716423
2259,0.5437171300469773,0.7868416855594519,0.2989739994437272
2260,-0.13334023357366795,0.4011553633500825,0.6220971775446862
2261,0.36312939151825113,-0.3841103591203057,0.39030113741021794
2262,0.4729345110359502,0.7863711048861146,0.2670462892898555
2263,0.23387525401278655,0.30660707193613007,0.10827064498894358
2264,0.8018561735168699,-0.6135289507024612,-0.17940548468122244
2265,0.09323917433185479,-0.47499392640969507,0.12548103101991276
2266,-0.6144269626344694,-0.11144546330229833,0.8920270740830476
2267,-0.30844818959806675,-0.01675586979291755,0.7529593334788203
2268,1.4892885700040168,0.8988553834792835,-0.5161335108670265
