,x,y,z
1827,-0.5264182448067735,1.35548981934663,-0.02912106789841284
1828,0.1612639231773633,0.7755342282181239,-1.2022182343445802
1829,-1.1983162570446135,-0.9076339884018025,0.2519314243423018
1830,0.6244755063918579,0.11717165526295048,0.5755621485643616
1831,-0.8717479521866223,-0.3488105742384682,-0.41733336241899704
1832,0.32224916616300353,0.20871538269931206,-0.43917333201683406
1833,-0.10711706617842731,-0.04356878249827931,0.18684755910641007
1834,-0.5758099300982724,-1.535414429300499,-1.4805063771940592
1835,-0.04968764938399718,-0.26195541894735025,-0.4608508181962474
1836,-0.8912825863677251,0.38093858400847513,0.5087405155583576
1837,-1.2812317270417153,1.0043324802995353,-0.33596155432463054
1838,0.4784053346052186,-0.5640699928338283,-0.05932152647797958
1839,-1.0056247617719567,-0.2634355250525311,0.4573177848300213
1840,1.1787143698374685,1.7287511413116254,1.3416435201492884
1841,1.0806441189800733,-0.738584138076706,0.08175447803646335
1842,0.38643015713436957,0.6921108133349068,1.3790502310145853
1843,-0.004565310054796668,1.2757645641299795,-1.4106765506096084
1844,0.31935634281239184,-0.2539924372202703,-0.7718496769208752
1845,-0.687240112892018,-0.2716568398900024,0.0035785085524168703
1846,0.03189300999700482,-0.6828670075537313,0.09244267398967913
1847,-0.29117927102859437,0.759023708915922,0.17431652901963335
1848,-0.11702203310142992,-1.1186780126235751,0.9690458771886308
1849,-1.4609495438484261,0.32536691481770075,-0.7592028420923602
1850,1.1919952332347543,-1.3184913129914364,-0.8400087717216461
1851,0.9895187633198357,0.41254857092859804,-0.12762694251852066
1852,-0.07104170556476236,0.8497165071083154,0.6684226560405369
1853,-0.4445264358563276,-0.45124176711638414,-0.06705142216562975
1854,0.6748302628330483,0.5925691028588236,-0.7032889091607039
1855,0.6072030256585824,0.8050099280603977,0.9636188110954307
1856,1.2735867854691003,0.2141112551823495,0.09922735375189794
1857,0.5332757678134866,0.21683563948388057,-0.3739882450071786
1858,-0.06596386856494778,-1.332346598463672,-0.31048131376136634
1859,-0.23064468867290117,0.23557748716296795,0.5509624799954206
1860,-1.0206649054628159,0.7724453553869934,0.9259169270210906
1861,1.5725927990931732,0.6789358297849485,0.006356978895438369
1862,0.9368789521219425,0.28601346172113634,1.5197583796425056
1863,1.090997655360598,-1.1606663828031403,0.1184135025992229
1864,0.2649653130611746,0.392614843688675,-0.1792547082452375
1865,0.09571562813986716,1.0299976476913357,-0.39445878005949764
1866,-0.8042607489777469,0.35970428772823804,-0.21928655106390857
1867,1.0402454073092922,1.7093965720832893,-1.0142213977237686
1868,-0.8830803615354778,0.7983748818021831,0.6410275884396096
1869,0.7284920008476685,0.6060449827015003,-1.4731299495409345
1870,0.7555229155728695,-0.7230420899756274,-0.4644162052670416
1871,0.6914594867738428,-0.17597704817091583,-1.1748119484989294
1872,-0.6844796817256388,0.14597921488344726,-0.027942956398916367
1873,1.6152213738057541,-1.0628122663451778,-0.5692736816575262
1874,0.649445975722947,-0.4694082527560152,0.10935863494349858
1875,-1.146767954619107,-0.8071534784106611,-0.11514873480622767
1876,-0.6235813178011933,-0.3958655737328934,-0.36298205206214845
1877,0.7584274967131767,0.03537282757380686,0.014613438813512888
1878,1.3218282175722742,-1.0327654240665518,-0.019112784100172548
1879,1.5398770484143556,-0.585146697391052,-0.9572857054162012
1880,0.26209544108370997,1.2578416032892548,1.5135857581659138
1881,-0.15059154478266876,1.049883019142593,-1.3522664353020122
1882,-0.4352337227890274,-0.8306284641817702,0.11860961393579647
1883,-0.3801316598479529,1.623513510477928,-1.179653723948255
1884,-1.222858469587729,0.08751868884931945,-0.48302136292335457
1885,-0.33701889755807574,0.6727918623941831,-1.3232106935829135
1886,1.5478928331132042,-0.016434752089699422,0.8820523143756531
1887,-0.5313540429813579,0.8467802551982988,-0.6589484432096545
1888,0.25871278631699074,-0.3678294314629767,0.06521888025928162
1889,-0.8142357316442718,1.5079628497315565,1.6474193025077521
1890,0.6009860614416134,-0.011613488432214424,1.6383103587052912
1891,-0.664069084916128,0.25344889710930196,0.6348260409370565
1892,0.5756642229740736,0.30238738219094485,1.2069485240061413
1893,-1.2583651703210101,0.3949606983341064,0.15619333429518525
1894,-0.1549222785480114,0.8363290854580813,1.1480345234796112
1895,0.08612257327445506,0.171314805619418,0.5171290924932667
1896,-0.5676974183208217,0.31552495114130424,0.07023374069235364
1897,0.5147252671718031,0.39516152040088526,0.34158450103067717
1898,0.6169201796595539,0.3847497600922065,-1.1275630529126524
1899,-0.26208503802973665,0.10992868624230305,-0.7920499849257059
1900,-0.7639776230268602,-0.7331138989691034,-0.3788576295010442
1901,-0.5728761139517017,-1.499135443824945,-0.6770232278116378
1902,-1.4714424311865035,-0.2737424117656746,-0.7727949967112872
1903,-0.18896608908945095,-0.6067642078155621,-0.691141932829182
1904,0.8578476600922299,-1.1334126542359098,-1.403694649526109
1905,0.5036084525830485,0.32199060693988013,-0.13323465431428366
1906,0.45247389718327996,-0.7281513334641377,-0.0998648246105117
1907,0.9040521501787929,-0.677253419265086,-0.8590638291162676
1908,0.09517691248374271,1.1346979835806266,-0.36076424136913604
1909,-0.47955427406541046,0.4650785795764898,1.198640724000628
1910,0.662922113876302,0.2623908474951016,-1.6624071971696528
1911,-1.2811892458424738,0.014703667438065258,1.454779299872175
1912,0.809019596526907,0.13904541200480044,0.3389337843943135
1913,0.6927479029318069,0.35583011418881033,1.0773816696136767
1914,-0.5864963697385696,-0.8154699225064209,0.14201818680361794
1915,0.774282148345038,0.7514335782619526,1.660346095500978
1916,1.4678148295966884,0.07929555835641058,0.37214522203396583
1917,0.20243563773767392,-0.9777234478599743,0.9847721101832563
1918,-1.3813291521306506,1.272460123255825,0.603064153044596
1919,0.9951099594990679,-0.8238490805530744,-0.735945219058355
1920,-1.7633386052755609,-0.33542688048530583,0.31079152908638025
1921,-1.0465262484131486,-1.2233992715216977,-1.358876986000857
1922,0.31767665603986867,-0.6045569898751562,0.2091330136148114
1923,-0.7168922169217076,-0.23898249540668282,-0.46546392785841406
1924,0.5878107255941505,0.8260359027987325,-0.11858674841406179
1925,-0.6863158204606125,-0.4031596887584269,1.4550060085062713
1926,0.21515322551350954,-1.3806735863320139,0.7072067958697283
1927,-0.8182272987715451,-0.4502915820418008,-1.173424261334839
1928,0.509405124078597,0.1456469418299968,0.05778982308686826
1929,1.4324047670213547,-0.2611546918570472,-0.8211365856228219
1930,0.8947763253310298,-0.9861727024231353,1.117037018279988
1931,0.18225154596671939,0.5116831996814794,1.397532351764807
1932,1.3496234088007035,-0.793753386727241,0.5230491546655451
1933,0.14763199093869847,0.32031146411063954,0.8465060062520254
1934,-0.04950592490644806,-0.4469047245216953,-0.8043116116445819
1935,0.9999989811045471,0.9875688239425706,1.3210590502556487
1936,-1.0416877487141911,-1.3495149438527814,-0.8519508809785341
1937,1.0830544200057872,-0.602314025603577,0.24716734215626934
1938,0.26201100382229275,-0.7198960620692034,-0.33003801140879524
1939,-1.301300854323507,0.7998003304465556,-0.3949841706702779
1940,0.4898509416456832,-0.28276999415114445,0.3991651766898802
1941,-0.3091640057647077,-0.03523761658653753,0.4812686124292842
1942,-0.5359166102467291,-0.21654484256886744,-0.1388548525286769
1943,1.538975337260049,0.2239421080261213,-0.5212967372341171
1944,0.14859762399299256,-1.194459442773054,-0.5285416068246139
1945,0.3790119731960809,0.6402885918654109,-0.29576497434429705
1946,-0.46306631750035654,0.04531512388127886,0.2781997203346865
1947,1.092223155508795,-0.5987773038760325,0.33781377012173364
1948,0.9994972478184322,-1.5094747803125015,0.6072669802977567
1949,0.59754448697183,-0.3088101209699961,-0.7588078135090497
1950,-0.597522745030915,-1.1101000535820105,-0.4693016163486947
1951,-0.7332605466413411,1.118844592307538,0.9609987044833666
1952,0.08019603522501442,-0.8508595012090927,-0.008573777628045313
1953,-0.8903749611152022,0.5360217005581074,0.7865022958431125
1954,-0.19810784015040547,-0.6279506147808144,-0.4903324055191029
1955,-0.6343407880189507,0.0840171225860787,-0.3196505458753579
1956,0.8868461470503849,1.2568214272229505,0.37345436146159494
1957,-0.1470126526907279,0.3980538476394889,-0.23294271994964455
1958,-0.631408268562597,0.34561327774552864,-0.7488885097646059
1959,-0.5798222860116438,0.17253862663766248,-0.4005522377194762
1960,0.3041789291986149,-0.08016645554648037,0.23000051835250165
1961,0.40347048656805634,1.1017821881974361,-0.22552794069444873
1962,0.5244531890612701,0.5295863152848083,-0.1844675456834265
1963,-1.2617304124339404,0.5579452398634728,-0.7556366001335976
1964,-1.0495600578994928,-0.09634907283849901,-1.0732388775697765
1965,0.14964151858201694,-0.1862381336293695,0.6928543305840528
1966,0.32432608878676505,-0.3715895185630319,0.9858751252542008
1967,0.9567797745130298,1.0510299217941852,-0.14722203349805404
1968,-0.24176377935725948,0.7828901420461165,-1.1646777022747683
1969,-0.9720506468345047,-1.5972884308511115,0.7424262445512935
1970,-0.2577975874270745,-0.6857097929275504,-0.3410992259891362
1971,-1.2533663918876925,-1.086446105496101,-0.10468276142323901
1972,-0.053788767173989276,0.1478130956710105,0.4334612567588396
1973,-0.9588734524536502,-0.24795238911753303,-0.37252963531412364
1974,-0.60298906035854,0.5634180933807464,-0.10079312161830756
1975,0.2761602331721624,0.34619316476602163,0.33905204317197685
1976,0.2969030437482886,0.9212296089451321,0.9760357290730113
1977,0.889565954150507,-0.8315006157831029,-0.8489588795849785
1978,-0.7519381896713886,0.27384777164521734,-0.3281971616436832
1979,1.36505107661372,0.6577664094723115,1.0609174912989259
1980,-0.8713939129345981,0.8505472933005802,-0.8098093574778099
1981,0.05219398477107067,0.08157167903526345,0.644312455711375
1982,1.0634685800556198,1.0180287580113723,0.39616129029005304
1983,-0.029660020778332918,-0.16418928083284492,-0.6651527935156416
1984,-0.649355356827677,0.09074959275103826,-1.4775080676384589
1985,1.1803404119923953,-1.3547723179781983,-0.24262281300356436
1986,0.3281376121084999,-0.3679047001255295,0.45094948422796755
1987,-0.03485232768687109,-0.19786218961096375,0.6650168166406658
1988,-0.9748944429941107,-0.9915159630405085,-0.7384505010384617
1989,1.1623074369790645,-1.1165069481665777,-1.6098394930185789
1990,-0.9537104481300495,-0.546792160424012,0.5920526343642398
1991,-1.4045625464052178,-0.21707150234173916,0.9747486692344913
1992,-0.008641382862110822,-0.7297969245312996,-0.38357836195285816
1993,-0.9973992208084813,0.19264726712960065,-1.378102520174662
1994,-0.37746330016692137,1.3244153507102274,1.3491693630577006
1995,-0.609386345111793,0.1967111018540085,0.37740368092859666
1996,1.5336587129999846,0.25897926118827114,0.9036868830663535
1997,-1.1775589603146337,-1.2055052383256368,0.366899769624616
1998,0.3786179150292278,-0.2830071432867727,0.85848805645265
1999,-0.604985098790533,0.06803413298510104,-0.22074550448716893
2000,-0.2754242068960519,0.05085305778182173,0.5167811941009085
2001,-0.6626923104657376,-0.022415356569795902,0.3659713938947227
2002,-1.2351275825857209,-0.30690451733260643,0.5407992139248793
2003,1.2239346830437072,-1.2247969749735519,0.9268880884084485
2004,-1.1048148317534958,-0.7167524159605211,-0.3389434446263348
2005,0.2525940000133608,-0.24742880092143965,0.7378230985483246
2006,-0.07922317040761585,0.4142470430301766,0.8752507668243404
2007,-1.0394880544791247,-1.3818778327052383,-0.7028411492606483
2008,-0.05670512572065403,-0.5035227171105957,0.27405402910101223
2009,0.8212625668239774,-0.04644686658866529,-0.4844500512719579
2010,-0.3224968019045515,-1.2203836364566178,-0.4971465885874251
2011,0.9586258494068196,-0.5291882334591514,0.15773262698148127
2012,0.3606293526082037,0.7032691246986261,0.16236598355682985
2013,0.7266072958408527,0.05068548289044334,0.17827962563156
2014,-0.5261650423959106,0.6864475242185465,0.293839913520887
2015,-1.3173916091032647,1.1660111998838656,1.0178233865631494
2016,-0.6317240543667993,-1.0950794512597108,0.178587318675737
2017,0.482270368933632,0.8417511866930883,0.850880513944607
2018,0.18008268429387111,-1.2562948759647992,0.4689045650621739
2019,0.1328830387581401,-0.43274176809114506,0.5683212700148065
2020,-1.20366490738967,0.5642829758904374,1.2669025283844642
2021,-0.24462625731991255,0.48529722025844213,1.039286685415071
2022,1.042458507252853,0.8006274415946484,-0.49025181932275963
2023,-0.2745442200943244,-0.2147705261055113,0.2730951895277936
2024,-0.5761421090870463,1.1192664363609115,-0.20577584554422726
2025,1.0363255463687282,-0.5713672755855956,0.9146207631775584
2026,1.4374390302561317,-1.3380859819488227,-0.40332942460287363
2027,-0.8426012957720489,-1.0569225553904071,0.380654088681313
2028,-0.3233823470901739,0.05539432024602485,0.2996038354117568
2029,-0.7558669306169968,0.055246476758279,0.1365361913524155
2030,0.31835068322979915,0.3391390971174007,0.19564498781048492
2031,0.88482555451187,-1.2976751085602243,-0.16711610790201747
2032,-1.5259651041301625,-0.88400888069876,0.29091935588582496
2033,0.2286312918513499,-0.9881390937999693,0.5011498714254894
2034,0.974439064958388,-0.3013181649969042,-1.2157828648648863
2035,-1.414679670323619,1.2606286377173928,0.0025139217642681957
2036,0.5570486631948908,-0.5322395694659325,0.6037264238039036
2037,0.70214395821859,-0.20942949075548992,-0.40448074086458663
2038,-0.7376577190163651,-1.4434910961344116,-0.5378513189633004
2039,-0.1333267639414902,-0.4257159425608502,0.43643655483873056
2040,-0.32843059416280107,0.05214399701306111,0.47166901632415925
2041,-0.3529727351602458,-1.6864632628563574,-0.7694759393509053
2042,-0.5813307051283554,0.7132753650977365,-0.8509868604275812
2043,0.11511062556552173,0.4983251707132507,-0.8409866839856511
2044,-0.7348400245952571,0.5496119384031554,0.9996641663044293
2045,-1.5402252951413722,0.3666879860795964,0.2836011427764022
2046,0.6464042177843843,0.22219296689739634,0.3416597749266349
2047,-0.8907990456815692,0.48408503865862457,0.4460472718050618
2048,0.6013926214093949,0.037948397777702585,1.0528964935600735
2049,0.16374735586753997,0.3494569448602449,-0.7070331570277133
2050,-1.4648825577370364,-0.21577954214145606,1.198889320336648
2051,0.7771429544088833,-0.6356767080985111,0.5678214822900578
2052,1.4072147219952122,-0.9287219383718214,-1.3686431486355437
2053,-0.7247871031252823,0.02350626556339674,-0.913356952725796
2054,-0.8639316334016177,0.4253946488714854,-0.8271892092422652
2055,0.9185611761210307,-0.521635135577472,0.8083096961896423
2056,0.1507158086791367,0.05312867795277173,-0.5557961926955738
2057,-0.37512735952744536,0.4487339867262412,-1.4861483893736833
2058,0.0059825741431615695,0.8517182787090958,0.21065092541108493
2059,-0.4892918723437178,-0.7168446149809073,-0.39321056438875884
2060,-1.3615986215364582,1.2779383110844986,0.4001231158460549
2061,0.3970286882775897,0.26087004950494824,0.4743381423504788
2062,1.1030346151046835,-1.1386818979293893,1.5312209178028833
2063,-0.7942187421669997,1.0630479922234193,1.0262117722532484
2064,0.28634911451433476,0.4655226861468975,-0.33044896834018084
2065,1.155718665405015,-0.28212187570509684,0.8283444310242749
2066,-0.41203189009058155,1.0092320230101317,0.033403536866907405
2067,0.40460379060410845,-0.8120923729958085,0.1780537774521766
2068,1.5937683958694913,-1.091623540493164,-1.285305183967308
2069,-0.6538344273479816,-1.622693893937983,0.8890784946664387
2070,0.06855115774134082,1.066210678557708,-0.0970280513218894
2071,-0.8619862754514421,-0.8798193906018404,-0.5727812483028394
2072,0.0494732096685445,-0.08431078742655924,0.6630626940437396
2073,0.390825530909809,0.8468042452458217,-0.44785633327511803
2074,-0.9620493360977136,0.3690182172772444,-1.014523700375446
2075,-0.25198819193047145,0.14740324972617716,-0.6873564760086099
2076,0.24550353497842697,-0.4314442160112946,-0.9843747453557454
2077,-1.3226738779380713,-0.3605914898782642,-0.21134830759654064
2078,0.29222133152333507,-1.5089239348829084,-0.2374498877216699
2079,-1.025858817119196,-0.4217031767196065,-0.8516693177369209
2080,-1.4702884360840938,0.7531559353410539,-0.06415044837789974
2081,0.44890848105014847,-1.663072762420914,0.7230964675692163
2082,-0.305898529973966,1.2950268818480775,-0.5057434260396524
2083,0.5419992134471739,0.19035019209925028,0.24755020894723298
2084,-0.7153248320174731,-1.14014545003346,-1.0279623795319421
2085,-0.169730263009482,-1.151446994640435,-0.832352812970065
2086,-0.27452095000305976,-1.128460376520922,-1.2934338430043928
2087,1.292309028956596,-1.7137081689918094,1.354807856656136
2088,1.5534917348059765,1.4548972861485623,0.980462656993578
2089,0.09405880098713615,-1.2850938547716262,-0.15090068286063726
2090,0.6103322205444508,0.3950072862124246,-1.179795044627071
2091,-0.4813232287242938,1.353924661934282,0.4756300256268598
2092,-1.244184813479845,-1.2897119904533434,0.15977665800524204
2093,-0.5286270926139216,0.1934386702993019,-0.32211988756977017
2094,-1.3485366693191512,1.2196367896909488,0.49275588163276035
2095,0.693405888411661,0.8366981018659693,-0.4732553509214521
2096,-0.4945452950763625,0.9539371784492671,-0.43875872971195906
2097,0.7411409482479379,-0.3400586040318386,-0.060915503061608416
2098,0.016082258921207557,-0.14077153977333184,-0.35723853632816716
2099,0.752708568394848,0.05475025678689862,-0.1949659346045489
2100,0.22813353178372184,-1.034139072791709,-0.30813503331705566
2101,-1.476658666356994,0.015379584840394998,-0.9802748658690094
2102,-0.03566232084026936,0.49048067829939584,-0.07611845749680167
2103,-0.3794127428973525,0.31866946981587646,1.1453109693088066
2104,-0.6651596426547672,-0.03524748741681281,-0.5266258550258857
2105,0.22832323822391148,0.5544228198178262,-0.5005370826640061
2106,-0.010610535243552382,0.4260970254481582,-1.1661736767816802
2107,-0.09117950262796286,-1.1768277167450882,0.9867909704501364
2108,0.25703478397786655,-0.696244037038259,-0.6256332343345041
2109,0.26385722211271817,0.3649157473398882,-0.11662727320083806
2110,0.4040171706091715,1.1905245845197212,0.49219405044825515
2111,-0.1594596110520012,0.9267326947207816,-0.68242417446776
2112,-0.11293181649504334,0.4373086411434624,-1.283841423658226
2113,-0.8844633513557205,1.4198717700861445,-0.7117335172611539
2114,-0.5577103607192231,0.9524946725170131,0.20559802448193004
2115,-1.4122791908618548,-1.499317500311132,0.14926422113820448
2116,1.2814394700018155,-0.010080904638760891,-0.943327300621681
2117,0.1748540015023352,-0.6901395025135075,-0.8188837416790244
2118,1.4864347777259834,1.6295574058840847,-1.1174723794796124
2119,0.9454093899182187,1.2008516956929731,1.3072031422397972
2120,-0.2530555356693668,-0.1422236932042533,0.3486878125300393
2121,-1.5421369275119765,0.8809120424379324,-0.5849806537450962
2122,-1.1531877586490782,-0.36521237482569757,-0.8566287001096456
2123,-0.00616712477795039,0.20145059609019936,0.20862410966853104
2124,-0.076659858753918,-0.5640173294443228,0.2547107841681676
2125,0.7853231460087611,0.05128409221819287,-0.1042725149790406
2126,-0.8539870328016569,1.664557930371336,0.05452844416047755
2127,0.4245269616325354,-0.7589501776319033,0.5371421865998037
2128,-0.34844920497692533,1.4227146913827202,1.4245397669613367
2129,0.3934330962904783,-1.023922093024139,-0.17018928192419608
2130,0.47186441571522186,0.9619675533697817,1.0585253838805107
2131,-0.42678889604844333,-0.2067774689573194,-1.0873905499715248
2132,-0.09921591278175544,0.8007290554100833,0.7739527688742787
2133,0.9653000569169212,1.3496142851802329,1.075215727071115
2134,0.7287398990821113,-1.2328417676318437,-0.37304907445040414
2135,0.29870914994420883,-0.7185681857816043,-0.014442788587623014
2136,-0.7347818157513958,-0.01102678648334288,-0.8077898875536499
2137,-1.3804175199843478,1.2107575863877857,0.13375152852717306
2138,0.039414898065128975,-0.02180932507610443,-0.7659940288029632
2139,-0.5069505088796563,0.6145848879852797,0.23838290906148898
2140,-0.737903126756818,-1.7038706739155565,0.20170546821247645
2141,0.08387808240539654,0.10023787181710571,-0.0843525475860026
2142,0.6721516805112763,0.042594325286122246,-1.1470641367824597
2143,0.28853480360233125,-0.6675220038245979,0.9593331822591943
2144,-0.49089436421456834,-0.2954883152927442,0.4187143765361781
2145,0.777497723991262,-0.9136544941021127,1.1674886170771253
2146,1.460747201944443,0.7055107358154952,0.9490059339727329
2147,-0.417965056506411,-1.3874397416092792,-0.8052351640327715
2148,0.3982077896560522,-0.5052552907813627,0.07125222642157035
2149,-0.34371372029961805,0.77599101865729,0.041162595993357316
2150,-0.7819273751898583,-1.1182489995899505,-0.772577769320141
2151,0.1649363815946903,1.1276451797372404,-0.4047902330690642
2152,-0.2658988631538732,-0.610609264617125,-0.1985609891408475
2153,1.2696307281574866,0.3088614684759441,1.0975616584322163
2154,0.32779056053407696,-0.8847240568260064,0.5042185555274739
2155,-0.057015456862489884,0.42460878945176234,0.3192327963851971
2156,1.574655294165809,-0.8105344196040337,-0.5639656218803992
2157,-0.7580516259434936,0.4747121822916862,1.662736531071171
2158,0.34288850128515674,0.807850821826887,1.0593410183279663
2159,-0.0497480221539458,0.32350587144912046,1.3684306436072609
2160,0.718674985840958,0.43015731815307534,-0.17945585578285317
2161,-0.4247924917780861,-0.5733928947343323,0.1436691059464082
2162,-0.0655818917715899,-0.06293239704648865,0.37500091012827586
2163,-1.3831418310383614,-1.451922837129308,1.07767615117037
2164,-1.7438223756994033,-0.10454490367065687,-0.3703403214869813
2165,1.0269765743304495,-1.3189225963607158,-1.2059827788731736
2166,-0.16051241265756538,-1.1087303741965375,0.9191108778793905
2167,-1.275838315765932,-1.202211021874895,-0.10404735341235827
2168,-0.1105911106621487,-0.20104850733181973,-0.6807250510217528
2169,0.5053326951726607,0.9781370151803621,-0.7606229356663072
2170,-0.04026395142385429,1.5197285108385397,-1.3368013038363495
2171,-0.16408410449865066,-0.4657872041335661,0.4330640871956536
2172,-1.1455550878512288,-0.8363644725462523,0.007924585602249094
2173,-0.2528708089022468,0.0442234862075376,0.13990873391335293
2174,-0.2694999646230325,0.7010440800377068,-0.1088507199722666
2175,0.3536911187120354,-0.8353100808734343,0.5822793982723866
2176,1.4168117143515444,0.1144229127868572,0.47298217814880433
2177,-1.3217336371009416,-0.9808600278377478,0.9367282422711195
2178,0.579956911011021,0.07331363074706398,-0.9746132703782443
2179,0.2944369350155672,-0.2782113265775236,0.6682024595885089
2180,-0.5465175757590497,-1.4244387250677115,1.004583921130241
2181,-0.047240645114013546,-0.6045357204829476,-0.33130768222433604
2182,-0.326525077306826,-0.5797257152166934,0.38118142593885324
2183,-0.5846684653252575,-0.45305106483979746,-0.35713984762280776
2184,0.4151784933735825,0.08275587222525892,-0.12969745538932703
2185,0.3678075131498537,0.1506348336334391,-1.005037520396264
2186,1.3131093515406318,-1.1603336290165056,0.9770667910114765
2187,-0.8796264718287742,-0.015697569075655976,-0.3914107439969639
2188,0.29095142869668084,0.5350424742339414,0.5969315347759598
2189,0.7502109099143545,0.6977176198168286,0.9658315122466482
2190,-0.9757075142314614,-0.06551480623584884,0.6112612007289725
2191,-1.494015072715421,-1.3968393213968622,1.4341758008841334
2192,0.24462018427099524,-1.2691174004611572,-0.37463760324415263
2193,-1.4186187688828842,0.6808800315336583,-1.2891841952451573
2194,-0.21613566920298027,0.04753614544447028,0.5016710616458553
2195,0.10103918874041465,-0.5348132196247628,-0.24054061063707605
2196,1.0830565312001605,1.028496479334383,-0.3416008566325804
2197,0.18765130649669098,0.4242257457545967,0.0692877751772783
2198,-0.5892514710732688,-1.4685541917523157,-0.018202350283704913
2199,0.368122638999764,0.7055866059776862,-0.264500994141208
2200,0.016302593258952537,-0.47195142961963027,0.9676374497173534
2201,-0.5569134799025838,-1.4611726970587484,0.7669133826844579
2202,-0.3203901157655337,0.08142276963545833,-0.7180117644579748
2203,-0.5184013100926349,0.9055739988580171,-1.4776725234670607
2204,-0.5874231651915482,0.53204058569421,0.14116755635770062
2205,-0.16413500510242526,-0.7792648446683649,-0.1614709935470811
2206,-0.6341063360988533,1.2056678008294166,-0.08530932259589794
2207,-0.4285035056791375,-0.4364138156559035,0.4205359667558051
2208,0.24218736800971455,0.2609950750287132,0.01146927002749676
2209,-1.2771608244811883,1.2657884599891776,-1.3116977450813294
2210,-0.8445582680478417,-0.5263263531005407,-1.2490108329555847
2211,1.3120723596560557,1.0939216580288988,-0.4592939261263372
2212,-0.7431837557634701,-0.9414490055708914,1.298827335676547
2213,0.8406666302296588,-0.8837863432868389,0.5105466619978627
2214,0.3841717538575107,0.6973469045514721,-0.8232033955930097
2215,-1.3970435743583995,1.4297862279930227,-0.1017295606393365
2216,-0.3630201207689195,-0.5639288657341929,0.8179450694966001
2217,0.29672244024848704,0.3270825896115808,0.3460279758675458
2218,0.5122383163045983,-1.295957730019549,1.0054309921801887
2219,-1.2745013091207564,0.4593007584764573,-1.1882696927233254
2220,-0.3747524593305649,-0.8257462444608399,0.1364489490659891
2221,0.1163828458534784,0.48696792638323827,0.8656579473667217
2222,1.2554281554103242,0.48012428427379156,0.39489458561161095
2223,-0.2651360741302968,0.46173054582437006,0.6771388246533194
2224,1.1929220196903974,-0.44817625783554366,-0.3031222826630651
2225,-1.4925236470328485,0.010884417585985063,1.179959388115582
2226,0.2814433520168005,0.3455389411431864,1.2898330683885544
2227,-0.30488871408421053,-1.0560354143192272,-0.4641678603358952
2228,1.4030103773551692,-1.3826352458887539,-0.5216277089115956
2229,1.251844747144985,-0.7246091145930587,1.4806223730291699
2230,-0.9451233028162882,-0.9864893883487766,-0.12283518046696316
2231,-1.2646324405132008,1.3026119629165351,0.1651316564225869
2232,0.8119113642882304,0.2960532876485183,0.9933214061896468
2233,-1.6867136342875046,-1.0043508703815185,0.22334485364394607
2234,-1.1618405399309228,-0.9325008072996218,-1.2291942047149063
2235,-0.30545593809677657,0.27599508235670717,-0.03132907406798977
2236,1.1784239124935902,-1.1016038353663453,-0.07030520012014584
2237,-1.501549627461569,0.633760823502866,-0.5054646432228134
2238,0.7590743361112294,-0.08221911836266897,0.3080775563831267
2239,0.8667197013386658,1.236594804324756,-0.63714661735326
2240,1.2182013952893793,-1.6437108527001125,0.9033106851170786
2241,0.7437381157066503,0.6396406956033681,1.0622986748977392
2242,0.7122809431906534,1.0332834059089686,1.0082986359944552
2243,1.2691953244031815,-0.7314325365768517,1.1818121216253459
2244,0.16325910156286363,-0.5109302911293416,0.5704868326784958
2245,-0.6546549844748915,-0.21247973645651275,-0.4721702981583541
2246,0.5996958868984021,-0.4498510716059272,-0.3010411302709058
2247,1.011891693403818,1.0210803180373917,0.38421319652533276
2248,-0.07015288893861042,0.6742684806503554,1.098329269238764
2249,0.4438285135886541,-1.1783186524625484,0.8389408892598237
2250,-1.180518597390804,-1.2753724016329948,1.4443921909848694
2251,0.09963177772305658,-0.8994195820839198,-1.1169619247819487
2252,-0.45718899112002714,0.9388827186804353,0.5826929275816414
2253,-0.8143237615320275,0.4240539058182079,-1.057981400290239
2254,-0.42790003651389147,1.277351843691618,1.348926664778716
2255,0.665014879220834,0.6435800877067954,0.4339404417916199
2256,-0.6334919854978823,0.21104949085764357,1.4963610050711755
2257,0.07704609758829344,0.6191508941344914,0.7582954519374536
2258,0.7698508000045894,0.746935554304492,-0.23094452809892763
2259,1.1027748282453136,0.8483600505061325,1.1193157445986088
2260,0.9301600364722877,0.07921356005750682,0.8281043686503734
2261,0.20121536699252834,-1.171028163805203,0.3062867823818993
2262,0.1287083349272908,0.605131884019829,0.44691894872519433
2263,-0.31311288099612455,0.9590714700737746,1.1411056386880105
2264,0.7687671819664614,-0.463091244396289,-0.47011203983036753
2265,0.8961616534357606,0.3222332902271953,1.1937260743118954
2266,-1.2988710393211398,0.10834437876808466,0.4451119652098383
2267,-0.4390079653389184,0.05049027944056915,0.6231661628089867
2268,1.13136858559571,0.8346062319465074,-0.49337149601136093
2269,-0.7133583774960293,-0.13755975862115702,-0.02133424320388674
2270,-0.21105601745936667,0.5970008119685923,-0.03738932315138214
2271,0.5832196445913274,1.060731860618492,-1.1889697431533244
2272,0.6052289759878478,0.4317545834846306,0.15083024174571505
2273,0.6330524165751142,1.2193131887563244,1.2937604164131096
2274,-0.019024450361848622,-0.09712856253811292,1.3205447488087647
2275,0.7319960468939515,0.5388367212261997,1.3828411146789623
